2026012308825462;安徽子信新能源科技有限公司;91340500MA8NMA3X95;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831195;安徽相思树食品有限公司;91340523MA2W0DPL6U;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308829305;铜陵酷客商贸有限公司;913407003951931255;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829620;安徽亿启医疗科技有限公司;91340604MA8PHYDX2B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827492;和县善厚富民加油站;91340523740874053A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825728;安徽勇跃包装材料有限公司;91340506MA2TRA7J1J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820877;五河县亚达建筑工程有限公司;91340322328075575Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826218;马鞍山市谷庆门业有限公司;913405225744427565;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825287;马鞍山易林建信息科技有限公司;91340500MA2TNEM35X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826876;马鞍山泳盛进出口贸易有限公司;91340522MA8N896K26;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819540;蚌埠瑞城建筑工程有限公司;91340302MA8Q79W1X8;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825336;安徽格林斯达环保设备有限公司;91340500MA8N3KH366;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820142;安徽佳先国际贸易有限公司;91340304MA2WX36G7P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828045;淮北市大成运输有限公司;91340600MA2T904874;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831104;安徽省虎力机械制造有限公司;91340522MA2NB35L3B;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308829193;安徽创彩化工科技有限公司;91340700098775591M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829256;铜陵县太星矿产有限公司;913407001512693819;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823810;安徽金大地米业有限公司;91340422MA2NAA5W7M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826001;马鞍山禾美环保技术有限公司;91340500MA8PRKMA87;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824783;合肥亿百电子商务有限公司;913405005888924160;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818532;铜陵洪禹水利工程有限公司;913403007529571206;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819491;安徽前力包装有限公司;91340302MA8L8K2P6R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824972;安徽茗丰网络科技有限公司;91340500MA2UQD4P5W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826911;马鞍山数科产城信息科技有限公司;91340522MA8PF4AL2J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821745;蚌埠市广瑞机械有限公司;91340323680822322J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821731;固镇中环水务有限公司;913403233945345300;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821759;安徽银港航运有限公司;913403237647546540;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822942;淮南青之骏汽车销售有限公司;91340403MA2UPK0Y7D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827429;淮北至善汽车运输有限公司;91340600662929871K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828059;淮北市运泽商贸有限公司;91340600MA2TG2Y30H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820499;安徽杰发新型建材有限公司;91340321MA2T0D8117;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825539;马鞍山七分蜜食品贸易有限公司;91340500MA8P88B34P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817524;芜湖方升建筑有限公司;91340225MA2NBKT94R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827947;淮北旺能环保能源有限公司;91340600MA2PBJP55G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823775;寿县宏磊粮食有限公司;9134042275295208XD;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821038;五河县丰乐粮贸有限公司;91340322MA2UYFQU51;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825651;马鞍山壹听智能科技有限公司;91340504MA8PPTPD59;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817727;安徽佰士新材料科技有限公司;91340225MA2UYBGR6X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818168;安徽贝龙环保节能科技有限公司;9134030039543083X7;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825511;马鞍山唐运物流有限公司;91340500MA8P2HKY7W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825700;安徽省亚锻机械科技发展有限公司;91340506MA2RHQ7F6K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821178;粮源饲料科技（五河）有限公司;91340322MA8Q031E4C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821353;安徽义成市政工程有限公司;91340400080311326R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826533;安徽顺丰速运有限公司当涂县营业部;91340521MA2MQRWU5X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818357;蚌埠市华天焊割科技有限公司;91340300670914311B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821367;淮南市鸿业新型建材有限公司;913404000955205699;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821556;淮南市顺通污水处理有限责任公司;91340400587232301G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830551;安徽龙晟新材料股份有限公司;91340521575736537F;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308821542;淮南汇诚秸秆综合利用有限公司;91340400578525209D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825840;马鞍山市两博加油站;91340506738901358D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826155;马鞍山珈德堡包装材料有限公司;913405213940495009;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829634;安徽久力贸易有限公司;913406213227696728;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822375;安徽协和建设工程有限公司;91340400MA2MTQHX8G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823572;安徽瑞兴行商贸有限公司;91340400MA8QT4BX4E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830362;正梁建设集团有限公司;91340500575708800H;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831041;马鞍山盈凯汽车零部件有限公司;91340521MA8L8X2X76;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824986;马鞍山则一科技有限公司;91340500MA2URGA7X6;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820359;安徽妙存建筑安装工程有限公司;91340311MA8N82XP6E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818609;蚌埠市耀得保温容器有限公司;91340300783078751A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819351;安徽壹锐化学有限公司;91340300MA8NWFUM95;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817853;芜湖康浩建设工程有限公司;91340225MA8Q5X6L2H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818014;蚌埠隆成机电有限责任公司;91340300085200879W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818154;蚌埠市润邦科技有限公司;91340300355172418T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818203;蚌埠市通盛机械制造有限公司;91340300553270350Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818910;安徽聚祥升酒类包装有限公司;91340300MA2NG3CDXW;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824832;朝晖智能科技有限公司;91340500670901385U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823383;凤台县松祥物资贸易有限公司;91340421MA2NARFD1A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823397;淮南墨洁建材销售有限公司;91340421MA2RJN394B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827555;安徽法仕龙建材科技有限公司;91340523MAD1MNCHXK;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824111;星桥港（安徽）物流集团有限公司;91340422MA8PYHKT0J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823824;安徽艾普塑料科技有限公司;91340422MA2P0HDD9H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827681;淮北市巨力液压机械制造有限公司;91340600743072662L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830236;安徽勤敏建筑科技有限公司;91340100MA2UMDT245;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825084;安徽兆曜科技有限公司;91340500MA2T13KQ0N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823761;安徽省寿县天成矿井建设工程有限公司;91340422682052122W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830411;马鞍山市源信工贸有限公司;913405006808247075;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830439;马鞍山市裕华机械制造有限公司;91340506737325758T;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308820471;蚌埠悦瑄家居用品有限公司;91340321MA2R95GT7A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829571;淮北英泽电气设备有限公司;91340603MA8N0BCC7M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820660;怀远县超亿物流有限责任公司;91340321MA2WTGBU7R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827226;宝湾产城科技发展（马鞍山）有限公司;91340523MA8N1JJN9C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823019;安徽如瑞智能科技有限公司;91340403MA8MWQMN5N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818966;蚌埠壹心商贸有限公司;91340300MA2NJUWU6U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817741;无为市宏泰新材料有限公司;91340225MA2W94RX13;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830278;安徽龙仁建设工程有限公司;913405000852401840;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824874;马鞍山市铁远贸易有限公司;91340500689755971Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818812;蚌埠市规划设计研究院;91340300MA2N5M711A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821381;安徽理工大学科技服务有限公司;91340400150224763B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829333;铜陵风采新材料科技有限公司;91340700554563374X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827394;马鞍山领煜建设工程有限公司;91340523MA8Q9X4Y8L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826813;植护（安徽）日用品有限公司;91340521MAD7131N5E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820184;安徽泰合富新型建材有限公司;91340304MA8PYUG624;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828136;安徽飚威电气有限公司;91340600MA2WF6GH9N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827240;马鞍山惟兴装饰材料有限公司;91340523MA8LJLY75H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821052;安徽佰易智能精机制造有限公司;91340322MA2WGY5Q4H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817769;芜湖迅收银数据服务有限公司;91340225MA8MYYCP0H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825616;马鞍山多普润新能源科技有限公司;91340503MA8PWP2C8W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829004;安徽纬科材料科技有限公司;91340604MA8QH0MT5Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818637;蚌埠市伟兴速递有限公司;91340300793572892T;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823145;淮南众隆建材销售有限公司;91340404MA8N4BBQ7F;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827709;安徽巨成精细化工有限公司;91340600771122639W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820954;安徽馋神食品有限公司;91340322MA2RJK679D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824342;马鞍山市中正冶金材料科技有限公司;91340500758544626W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825945;马鞍山萱和金属制品有限公司;91340521675886903B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828465;淮北鑫淼水利工程有限公司;91340621MA2N19WA7L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826043;马鞍山市金申数控模具有限公司;9134050676083426XQ;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823915;寿县鼎安加油站（普通合伙）;91340422MA2UDM1N30;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824748;马鞍山市汇林园林工程有限公司;91340500564991735E;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824013;寿县锡梅纺织品有限公司;91340422MA8N8JDN9J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823299;安徽四德节能设备制造有限公司;913404215663794197;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826372;安徽胜邦浩源铸造有限公司;91340522MA8N1QRR1B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820779;怀远跃兴运输有限公司;91340321MA8PQHXF5D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831146;含山信锟建设有限公司;91340522MA2WWD034U;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825175;马鞍山市晨自兴实业有限公司;91340500MA2N62U51Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819708;怀远县畅通运输有限公司;91340321095214086B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827114;安徽德铭机械制造有限公司;91340522MA8QJQ9QXY;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824167;淮南雅泰新能源有限公司;91340422MA8QY08F4W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828311;安徽汉金钢结构有限公司;91340602MA8PFM2A0M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828794;淮北伊尔沃供应链管理有限公司;91340621MA8Q0AL304;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822074;安徽新同力智能装备有限公司;91340400746779129N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818042;蚌埠市荣强压缩机制造有限公司;91340300095520817R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830250;安徽项堃建筑工程有限公司;91340403MA8LJYUAX2;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824923;马鞍山厚发钢铁贸易有限公司;91340500MA2Q46L14Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830719;马鞍山市尚锋钢铁有限公司;91340500790149618J;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308828640;淮北奥科电力工程有限公司;91340621MA2W30188A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825819;马鞍山市功成机械配件有限公司;913405066629023450;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822844;安徽雅望信息科技发展有限公司;91340400MA8NYDE37Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829207;铜陵锦兴实业发展有限公司;91340700151100797H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823726;寿县中惠农机销售有限公司;913404223552003940;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819771;安徽万国航运有限公司;913403215578459830;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827457;安徽丽诚纺织有限公司;9134052356751503XJ;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824937;安徽恒利德建设工程有限公司;91340500MA2RAD6Y1H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820107;安徽赤湾东方智慧物联科技有限公司;91340304MA2W7Y5B26;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818574;蚌埠创元科技贸易有限公司;913403007627738866;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822830;安徽交控智能装备智造有限公司;91340400MA8NJG9G8M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825364;迈拓科技（安徽）有限公司;91340500MA8NBG8A9U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826561;马鞍山睿博五金科技有限公司;91340521MA2N0DBC50;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821787;蚌埠唐南电子有限公司;91340323MA2NFK2W26;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827786;淮北市飞龙钻孔有限公司;91340600MA2MT6YK5Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821304;安徽职优服网络科技有限公司;91340323MA8QWCBC0Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819799;安徽虹泰磁电有限公司;913403215770545800;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825693;马鞍山新马电力金具有限公司;91340506MA2RQG465J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826890;马鞍山宇烨汽车服务有限公司;91340522MA8NXKUE23;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826589;马鞍山昌晖金属材料贸易有限公司;91340521MA2RB3TJ3R;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819113;安徽洁耀清洁设备有限公司;91340300MA2RW0HP2Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824496;安徽紫泉智能标签科技有限公司;91340500MA2MT4616K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826106;马鞍山宝融物资有限公司;91340506MA2RHGHA1X;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830845;安徽星凯博科集团有限公司;91340500MA2RRN101B;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308827303;中煤科工集团淮北爆破技术研究院有限公司;91340600485484567H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820891;远东爱尔国际针织（蚌埠）有限公司;913403225861001399;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821129;蚌埠五宁坤新能源开发有限公司;91340322MA8NX1CA3G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831097;含山县三鼎铸造厂;91340522MA2N0XMU7G;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308818245;蚌埠市文化发展集团有限责任公司;913403005689876371;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823852;安徽广亿山水新材料科技有限公司;91340422MA2RKKH58K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
