2026012308821795;固镇县荣泰木业有限公司;91340323MA2RPHNA6Q;N;C;2029;N;2026-01-23 11:08:31;1;0
2026012308822208;平安煤矿瓦斯治理国家工程研究中心有限责任公司;913404007865108292;Y;B;119;N;2026-01-23 11:22:58;1;0
2026012308824567;马鞍山市福德机械制造有限公司;9134050069572037XB;Y;C;3576;N;2026-01-23 12:44:00;1;0
2026012308818960;蚌埠威而特旋压科技有限公司;91340300MA2NMBDM4X;Y;C;367;N;2026-01-23 09:42:26;1;0
2026012308819464;蚌埠凤晟新型建材有限公司;91340302MA2TM6W66W;N;F;5165;N;2026-01-23 09:50:15;1;0
2026012308820318;蚌埠引向科技有限公司;91340311MA2UYCEB54;N;M;7513;N;2026-01-23 10:17:24;1;0
2026012308826975;马鞍山源之美农业科技股份有限公司;91340523MA2RATRR1G;Y;M;733;N;2026-01-23 14:18:35;1;0
2026012308818785;蚌埠极速领航物流有限公司;91340300MA2MXBML2F;N;G;5439;N;2026-01-23 09:30:04;1;0
2026012308828144;淮北市顺好商贸有限公司;91340600MA2WJD025R;N;F;5199;N;2026-01-23 15:08:47;1;0
2026012308820962;五河县鸿鑫木业有限公司;91340322MA2THUPE5D;Y;C;2031;N;2026-01-23 10:39:53;1;0
2026012308828018;安徽高济敬贤堂药业有限责任公司;91340600MA2RRC0642;N;C;273;N;2026-01-23 15:11:52;1;0
2026012308821529;淮南市众诚化工有限公司;913404005717658753;N;C;2689;N;2026-01-23 10:59:26;1;0
2026012308821970;安徽时代物联技术有限公司;91340323MA8P3FEY90;Y;I;6532;N;2026-01-23 11:14:34;1;0
2026012308828739;索契（安徽）石油化工贸易有限公司濉溪县沱河路加油站;91340621MA8P7HQA6T;N;F;5265;N;2026-01-23 15:24:13;1;0
2026012308821312;淮南市鼎智汇海商贸有限责任公司;913404000514676122;N;F;5129;N;2026-01-23 10:51:26;1;0
2026012308820444;安徽米老头食品工业有限公司;91340321MA2NJ86K94;N;C;1419;N;2026-01-23 10:22:11;1;0
2026012308824553;安徽羿维表面工程技术有限公司;91340500MA2N3RLN3P;Y;M;7499;N;2026-01-23 12:43:13;1;0
2026012308822460;淮南舒畅电器销售有限责任公司;91340400MA2NH9HC56;N;F;5272;N;2026-01-23 11:27:54;1;0
2026012308822901;淮南市盛达物流有限公司;91340402MA8N0TB79L;N;G;5821;N;2026-01-23 11:41:40;1;0
2026012308829607;淮北高欣生物科技有限责任公司;91340603MA2U3UK46L;N;M;7519;N;2026-01-23 15:59:32;1;0
2026012308819086;蚌埠鑫皓建材贸易有限公司;91340300MA2RL3GK30;N;F;5165;N;2026-01-23 09:38:30;1;0
2026012308824021;淮南秀昌纺织品有限公司;91340422MA8NBR1R3Q;N;C;1789;N;2026-01-23 12:22:06;1;0
2026012308831203;马鞍山铁石商贸有限公司;91340523MA8QDBA34B;N;F;5199;Y;2026-01-23 18:20:32;1;0
2026012308822334;淮南市惠康门窗有限公司;91340400MA2MQ77F92;N;C;419;N;2026-01-23 11:23:00;1;0
2026012308821074;五河县腾利汽车运输有限公司;91340322MA2WKX121T;N;G;5431;N;2026-01-23 10:43:27;1;0
2026012308822082;淮南宏宇建筑工程有限公司;913404007548636386;N;E;471;N;2026-01-23 11:18:49;1;0
2026012308818974;蚌埠宏峰包装材料有限公司;91340300MA2NPB4U90;N;M;7513;N;2026-01-23 09:33:35;1;0
2026012308819653;安徽乐伟市政工程有限公司;91340303MA2WRW9W30;N;E;4813;N;2026-01-23 09:54:50;1;0
2026012308822523;安徽省迎辉餐饮管理有限公司;91340400MA2RC74W7M;N;H;6299;N;2026-01-23 11:29:06;1;0
2026012308823293;凤台县飞速快递有限公司;9134042155326214XM;N;G;602;N;2026-01-23 11:54:29;1;0
2026012308825386;马鞍山奥玥斯门窗制作有限公司;91340500MA2U0Q1X5P;N;C;3312;N;2026-01-23 13:16:57;1;0
2026012308825449;安徽福东贸易有限公司;91340500MA2UMMYH3N;N;F;5164;N;2026-01-23 13:19:27;1;0
2026012308821137;安徽鸿胜汽车科技有限公司;91340322MA8NP8DA5G;Y;M;7519;N;2026-01-23 10:45:29;1;0
2026012308824616;马鞍山利尔开元新材料有限公司;91340500726311609F;Y;C;3089;N;2026-01-23 12:47:36;1;0
2026012308823874;安徽允迪贸易有限公司;91340422MA2T3D2T9J;N;F;5129;N;2026-01-23 12:16:31;1;0
2026012308823202;淮南市陆胜运输有限公司;91340406MA2UR9GF42;N;G;5821;N;2026-01-23 11:51:28;1;0
2026012308826051;马鞍山市浩宇机械有限公司;913405067408609548;N;C;3421;N;2026-01-23 13:42:58;1;0
2026012308826114;马鞍山奥特佳科技有限公司;91340506MA2NUKBD6R;Y;M;732;N;2026-01-23 13:45:39;1;0
2026012308825421;安徽海维包装有限公司;91340500MA2UCFHB2J;N;C;2239;N;2026-01-23 13:18:32;1;0
2026012308825232;安徽远都机床股份有限公司;91340500MA2NH66765;Y;F;5199;N;2026-01-23 13:10:37;1;0
2026012308825575;众趣科技（马鞍山）有限公司;91340500MA8QLTRX07;N;I;6560;N;2026-01-23 13:24:01;1;0
2026012308824350;马鞍山锐生工贸有限公司;913405007568234455;Y;C;3525;N;2026-01-23 12:34:42;1;0
2026012308825764;马鞍山市盟邦机械设备制造有限公司;91340506MA2WN0UQ9Q;N;C;3499;N;2026-01-23 13:31:31;1;0
2026012308825813;安徽中驰机械制造有限公司;913405066820792450;Y;C;3421;N;2026-01-23 13:33:33;1;0
2026012308825827;马鞍山市华创建筑工程机械有限公司;913405067349828674;Y;C;3421;N;2026-01-23 13:34:00;1;0
2026012308826583;马鞍山慧宝金属材料贸易有限公司;91340521MA2NC3W170;N;F;5164;N;2026-01-23 14:04:29;1;0
2026012308819590;蚌埠凯泽智能家居有限公司;91340303MA2TK3YC91;N;F;5272;N;2026-01-23 09:52:00;1;0
2026012308826961;安徽筑龙建筑工程有限公司;91340523MA2NDDMF0X;Y;E;4710;N;2026-01-23 14:18:00;1;0
2026012308826786;安徽诚政新材料科技有限公司;91340521MA8QWGCD6J;N;M;7513;N;2026-01-23 14:12:02;1;0
2026012308829026;濉溪县速远快递有限公司;913406210709206628;N;F;5135;N;2026-01-23 15:30:22;1;0
2026012308827339;淮北格瑞服饰有限公司;913406005845637709;N;C;1829;N;2026-01-23 14:31:34;1;0
2026012308828711;安徽鸿源润牧业有限责任公司;91340621MA8NFNF298;N;L;7212;N;2026-01-23 15:28:19;1;0
2026012308828900;淮北市言诚汽车销售服务有限公司;91340603MA8NLMHA73;N;F;5261;N;2026-01-23 15:30:40;1;0
2026012308828914;淮北顺泰水务有限公司;91340603MA8NX0E1XT;N;D;4620;N;2026-01-23 15:30:46;1;0
2026012308828522;濉溪县润扬生物能源有限公司;91340621MA2RMNXK1H;Y;M;731;N;2026-01-23 15:25:42;1;0
2026012308817434;无为市有为米业有限责任公司;913402257448739125;Y;C;1311;N;2026-01-23 08:45:36;1;0
2026012308831028;马鞍山圣辉电机有限公司;91340506557828606R;Y;C;3489;Y;2026-01-23 18:13:36;1;0
2026012308827703;淮北市海源商贸有限公司;91340600771137216N;N;F;5279;N;2026-01-23 14:46:28;1;0
2026012308824364;马鞍山电力规划勘察设计院有限责任公司;913405007668721870;Y;M;7483;N;2026-01-23 12:35:43;1;0
2026012308819450;华电（蚌埠）新能源有限公司;91340300MAD0FMYQ1D;N;D;4416;N;2026-01-23 09:48:27;1;0
2026012308827906;淮北车之捷汽车销售服务有限公司;91340600MA2NKTTX4C;N;F;5261;N;2026-01-23 14:55:44;1;0
2026012308828081;安徽海宏新能源有限公司;91340600MA2TWCKCXB;Y;C;3841;N;2026-01-23 15:06:28;1;0
2026012308818631;蚌埠市润佳汽车销售有限公司;9134030079358536XC;N;F;5261;N;2026-01-23 09:36:38;1;0
2026012308828298;淮北天汇绿色建材有限公司;91340602MA8P0NWU6G;N;C;3021;N;2026-01-23 15:14:17;1;0
2026012308824742;马鞍山市马高传动设备销售有限公司;9134050056898580X9;N;F;5179;N;2026-01-23 12:52:12;1;0
2026012308819527;蚌埠映月酒店管理有限公司;91340302MA8PA3TQ4G;N;H;6110;N;2026-01-23 09:51:03;1;0
2026012308819149;安徽泽淮餐饮管理有限公司;91340300MA2TUT6R9Y;N;H;621;N;2026-01-23 09:45:55;1;0
2026012308829558;安徽华添电力工程有限公司;91340600MA2QL5P95Y;N;E;4813;N;2026-01-23 15:57:36;1;0
2026012308821060;蚌埠希望食品有限公司;91340322MA2WB1K85B;N;C;1353;N;2026-01-23 10:43:07;1;0
2026012308830713;马鞍山市新源纸箱有限公司;913405007918682355;N;C;2231;Y;2026-01-23 18:02:32;1;0
2026012308830335;马鞍山市福力德轨道交通装备有限公司;91340500554550987J;Y;C;3720;N;2026-01-23 17:48:34;1;0
2026012308818078;蚌埠市雷格尔五金机电有限公司;913403003228160103;N;F;5174;N;2026-01-23 09:07:07;1;0
2026012308826079;马鞍山市安时达物流有限责任公司;91340506MA2MW9TT1R;N;G;5431;N;2026-01-23 13:43:56;1;0
2026012308830902;安徽宏昌耐磨材料有限公司;91340500MA2UBYFL8P;N;C;3515;Y;2026-01-23 18:09:33;1;0
2026012308830993;安徽瑞芸新能源科技有限公司;91340504MA8QY2FM13;Y;M;7519;N;2026-01-23 18:12:36;1;0
2026012308831000;马鞍山市鸿航金属工业有限公司;91340506335623453R;Y;C;3499;Y;2026-01-23 18:13:04;1;0
2026012308817560;安徽姚成工程设备技术有限公司;91340225MA2RAMFJ0N;Y;C;439;N;2026-01-23 08:50:03;1;0
2026012308830650;马鞍山市华茂机械科技有限公司;91340521MA2T3CA77M;Y;M;759;Y;2026-01-23 18:00:07;1;0
2026012308823482;凤台县州来河湖生态环境治理有限公司;91340421MA8NTEY13T;N;E;4822;N;2026-01-23 12:01:31;1;0
2026012308826380;马鞍山博越精密机械有限公司;91340522MA2T0NP17Q;Y;C;3484;N;2026-01-23 13:56:06;1;0
2026012308831168;和县浙徽新型材料有限公司;91340523590196241X;Y;C;3099;Y;2026-01-23 18:19:11;1;0
2026012308831091;含山县茂盛胶合板厂;91340522705027828N;Y;C;2021;Y;2026-01-23 18:16:03;1;0
2026012308824882;马鞍山市中翰金属材料有限责任公司;91340500694107389U;N;C;3499;N;2026-01-23 12:56:34;1;0
2026012308823608;安徽羽邦科技有限公司;91340400MAD7BUBE31;Y;M;7499;N;2026-01-23 12:06:00;1;0
2026012308823720;安徽中升智能科技有限公司;91340422353274963J;Y;I;6513;N;2026-01-23 12:10:29;1;0
2026012308823888;寿县昊扬逸辰动物源性饲料有限公司;91340422MA2TGTYG0X;N;C;1329;N;2026-01-23 12:16:58;1;0
2026012308824035;安徽旭翰新材料科技有限公司;91340422MA8NJHQG91;Y;M;7513;N;2026-01-23 12:22:28;1;0
2026012308824931;马鞍山市寿州建设工程有限公司;91340500MA2RECTQ1L;N;E;479;N;2026-01-23 12:58:32;1;0
2026012308825043;马鞍山铸力商贸有限公司;91340500MA2RRRQL3E;N;F;5199;N;2026-01-23 13:03:05;1;0
2026012308822677;安徽派沃电力工程有限公司;91340400MA2TQ4JQ3E;N;E;4910;N;2026-01-23 11:34:28;1;0
2026012308824490;科沃精密化学（安徽）有限公司;91340500MA2MTAB738;N;C;419;N;2026-01-23 12:40:33;1;0
2026012308827451;安徽星宇化工有限公司;913405235563344282;Y;C;2619;N;2026-01-23 14:35:33;1;0
2026012308824427;安徽迪昂时装有限公司;913405007950823441;N;C;3553;N;2026-01-23 12:38:20;1;0
2026012308822992;淮南市赛能化工产品销售有限公司;91340403MA2WLPG20X;N;F;5169;N;2026-01-23 11:44:27;1;0
2026012308824693;马鞍山市盛顺金属材料贸易有限公司;913405005545845116;N;F;5164;N;2026-01-23 12:48:59;1;0
2026012308825561;马鞍山国胜曼迪新大药房连锁有限公司;91340500MA8QDJ3P17;N;F;5151;N;2026-01-23 13:23:57;1;0
2026012308825638;马鞍山诚垣供应链管理有限责任公司;91340503MAD1DEGJ8K;N;L;7224;N;2026-01-23 13:26:31;1;0
2026012308830489;安徽正美机床制造有限公司;91340506MA2UXBEC59;N;C;3422;N;2026-01-23 17:54:05;1;0
2026012308830538;马鞍山湖滨无纺布科技有限公司;91340521564994135F;Y;M;7499;Y;2026-01-23 17:56:07;1;0
2026012308826254;安徽省含山县皖中减速机械有限公司;91340522729996949L;Y;C;3484;N;2026-01-23 13:51:03;1;0
2026012308825967;马鞍山瑞琪机械设备制造有限公司;91340521695708645N;Y;C;3499;N;2026-01-23 13:39:31;1;0
2026012308819996;蚌埠美鼎环保科技有限公司;91340303MA8PAHA92K;N;M;7513;N;2026-01-23 10:05:58;1;0
2026012308824819;马鞍山市安然工矿设备有限公司;913405006679169576;N;F;5179;N;2026-01-23 12:54:05;1;0
2026012308830664;安徽建永建设工程有限公司;91340521MA2T47CC2A;Y;E;4813;Y;2026-01-23 18:00:34;1;0
2026012308830790;马鞍山市泰平金属制品有限公司;91340500MA2NT0739A;Y;C;3311;Y;2026-01-23 18:05:36;1;0
2026012308822929;安徽三晨水利工程有限公司;91340403MA2UUPAM3C;N;E;509;N;2026-01-23 11:42:38;1;0
2026012308823027;安徽诺冰建筑工程有限公司;91340403MA8N8RGE64;N;E;509;N;2026-01-23 11:45:43;1;0
2026012308827997;安徽日迪光伏电力科技有限公司;91340600MA2RHN4P08;N;F;5299;N;2026-01-23 14:59:29;1;0
2026012308820241;蚌埠贝为特种电缆有限公司;91340311MA2TB6WU2R;Y;C;3831;N;2026-01-23 10:14:59;1;0
2026012308825106;安徽道润新材料科技有限公司;91340500MA2TEGMD3J;Y;M;7513;N;2026-01-23 13:05:34;1;0
2026012308823545;安徽芯荣贸易有限公司;91340400MA8Q389T87;N;F;5181;N;2026-01-23 12:03:47;1;0
2026012308820304;蚌埠恩诺汽车配件有限公司;91340311MA2U2GX37B;N;C;367;N;2026-01-23 10:16:56;1;0
2026012308820381;安徽亘展建材有限公司;91340311MA8N2DNF8M;N;F;5165;N;2026-01-23 10:19:25;1;0
2026012308820633;蚌埠日昇物流有限公司;91340321MA2W8P1M85;N;G;5821;N;2026-01-23 10:28:30;1;0
2026012308829229;铜陵化工集团进出口有限责任公司;91340700151108713N;N;F;5181;N;2026-01-23 16:06:32;1;0
2026012308828676;淮北市同辉纸业有限公司;91340621MA2XJJ1290;N;C;2239;N;2026-01-23 15:27:35;1;0
2026012308818316;浩中机械（蚌埠）有限公司;913403006614110347;Y;C;313;N;2026-01-23 09:16:05;1;0
2026012308818645;安徽旭冲建设集团有限公司;9134030079812815XU;N;E;5011;N;2026-01-23 09:35:16;1;0
2026012308821669;淮南市瑞腾商贸有限公司;91340400688134583P;N;F;5199;N;2026-01-23 11:03:57;1;0
2026012308821984;安徽嘉越包装科技有限公司;91340323MA8PAD2N5Y;N;M;7519;N;2026-01-23 11:14:55;1;0
2026012308819289;安徽华恰奥宏物联网科技有限公司;91340300MA8LKR855R;N;F;5211;N;2026-01-23 09:47:57;1;0
2026012308821998;安徽日宏电子科技有限公司;91340323MA8PKGQQ59;N;M;7519;N;2026-01-23 11:15:30;1;0
2026012308825309;安徽苏祥科技有限公司;91340500MA8MWTXC3U;N;M;7519;N;2026-01-23 13:13:53;1;0
2026012308825372;马鞍山新地欧烨精密智造有限公司;91340500MA8NE4JD72;N;C;4011;N;2026-01-23 13:16:36;1;0
2026012308829012;濉溪快韵商贸有限公司;913406210822274945;N;F;5132;N;2026-01-23 15:29:44;1;0
2026012308820647;安徽通拓机械设备科技有限公司;91340321MA2WL8DW08;Y;M;7519;N;2026-01-23 10:28:56;1;0
2026012308820836;安徽禹合光伏科技有限公司;91340321MA8QKUJY5J;N;F;5199;N;2026-01-23 10:34:55;1;0
2026012308826065;马鞍山市力强冶金机件厂;91340506777380815M;N;C;3516;N;2026-01-23 13:43:27;1;0
2026012308826100;马鞍山市二六七钢材贸易有限公司;91340506MA2NAQBM7M;N;F;5164;N;2026-01-23 13:44:52;1;0
2026012308821088;安徽辉品建材销售有限公司;91340322MA2WTH2D3H;N;F;5165;N;2026-01-23 10:43:58;1;0
2026012308823153;淮南市淮程新材料制造有限公司;91340404MA8PDK3925;Y;C;2829;N;2026-01-23 11:49:35;1;0
2026012308826457;马鞍山市铭胜商贸有限公司;91340521MA2T9MFF4G;N;F;5211;N;2026-01-23 13:59:02;1;0
2026012308817952;安徽皖泰门业科技有限公司;91340300066515912C;Y;E;5011;N;2026-01-23 09:03:10;1;0
2026012308818113;安徽康食餐饮管理有限公司;91340300328015943U;N;H;6299;N;2026-01-23 09:08:10;1;0
2026012308817966;安徽正德建材贸易有限公司;913403000772244248;N;F;5165;N;2026-01-23 09:03:36;1;0
2026012308826632;马鞍山市青山售电服务有限公司;91340521MA2RU8N74T;N;F;5267;N;2026-01-23 14:06:37;1;0
2026012308821501;安徽景宏建筑工程有限公司;91340400395434945M;N;E;471;N;2026-01-23 10:57:58;1;0
2026012308825057;安徽中泥贸易有限公司;91340500MA2RT2HU2C;N;F;5199;N;2026-01-23 13:03:32;1;0
2026012308823090;淮南保隆建筑安装工程有限公司;91340403MA8QC12KXP;N;E;4999;N;2026-01-23 11:47:26;1;0
2026012308827087;马鞍山市瑞乾商贸有限公司;91340522MA8PNBW46D;N;F;5165;N;2026-01-23 14:22:31;1;0
2026012308825246;马鞍山市安航运输有限公司;91340500MA2TJHMJ2T;N;G;5431;N;2026-01-23 13:11:26;1;0
2026012308827500;和县华林精密铸造有限公司;91340523746778951N;Y;C;3089;N;2026-01-23 14:37:41;1;0
2026012308823216;安徽领邦科技有限责任公司;91340406MA2WRK3A2P;N;M;732;N;2026-01-23 11:51:58;1;0
2026012308823405;淮南市瑞之宏饲料销售有限公司;91340421MA2RADP472;N;F;5113;N;2026-01-23 11:58:28;1;0
2026012308828095;淮北正泰电力发展有限公司;91340600MA2UDTGR0H;N;D;442;N;2026-01-23 15:16:43;1;0
2026012308825778;安徽荣昊机械刀片有限公司;913405063279246518;N;C;3489;N;2026-01-23 13:32:02;1;0
2026012308829152;铜陵利星汽车销售服务有限公司;91340700072392250K;N;F;5261;N;2026-01-23 15:37:57;1;0
2026012308825890;安徽瑞迪工程科技有限公司;9134052105974344XW;Y;M;7484;N;2026-01-23 13:36:41;1;0
2026012308826191;马鞍山市美华服饰有限公司;91340521758519391X;N;C;1819;N;2026-01-23 13:48:31;1;0
2026012308830475;安徽双禾机械科技有限公司;91340506MA2T9AAY5G;N;M;7320;Y;2026-01-23 17:53:33;1;0
2026012308831154;马鞍山景昊建材商贸有限公司;91340523343901863L;N;F;5299;Y;2026-01-23 18:18:34;1;0
2026012308827654;淮北市军粮供应站;91340600719915404N;N;F;5111;N;2026-01-23 14:42:58;1;0
2026012308830510;马鞍山迈钧新能源科技有限公司;91340506MA8PC8F823;N;M;7515;Y;2026-01-23 17:55:05;1;0
2026012308830727;马鞍山寅丰新材料科技有限公司;91340500MA2MQK517X;Y;M;7513;Y;2026-01-23 18:03:05;1;0
2026012308825610;安徽浦铁材料科技有限公司;91340503MA8PJYTJ0P;N;M;7519;N;2026-01-23 13:25:30;1;0
2026012308828879;安徽萱芮市政工程有限公司;91340603MA2WAQH97L;N;E;509;N;2026-01-23 15:26:16;1;0
2026012308822019;淮南市金鼎成商贸有限责任公司;91340400705069374F;N;F;5122;N;2026-01-23 11:16:06;1;0
2026012308822866;淮南市万水腾商贸有限公司;91340400MA8P7XFB8X;N;F;5211;N;2026-01-23 11:40:33;1;0
2026012308823013;安徽橙桔生物科技有限公司;91340403MA8N0MDQ8Q;N;M;7512;N;2026-01-23 11:45:12;1;0
2026012308823167;淮南市忠朋汽车运输有限公司;91340405MA2W0CUT0P;N;G;5431;N;2026-01-23 11:50:09;1;0
2026012308826835;安徽红云食品有限公司;91340522082242918A;Y;C;1499;N;2026-01-23 14:13:35;1;0
2026012308831140;安徽博煊铸造有限公司;91340522MA2XHU6B3M;Y;C;3499;Y;2026-01-23 18:18:03;1;0
2026012308824896;马鞍山鑫荣新材料科技有限公司;91340500MA2NQKUL0B;Y;F;5191;N;2026-01-23 13:02:33;1;0
2026012308817763;无为超羽体育用品有限公司;91340225MA8LJK9R79;N;C;2441;N;2026-01-23 08:56:44;1;0
2026012308818190;蚌埠市中晟物流有限公司;91340300550179076E;N;G;5431;N;2026-01-23 09:11:49;1;0
2026012308819513;安徽磐耕气体压缩机有限公司;91340302MA8N6N9A7J;N;C;3442;N;2026-01-23 09:49:38;1;0
2026012308819324;安徽梯梯达机电有限公司;91340300MA8NPB7A58;N;F;5175;N;2026-01-23 09:48:37;1;0
2026012308819478;蚌埠全链物流科技有限公司;91340302MA2W90LW4W;N;I;6439;N;2026-01-23 09:50:43;1;0
2026012308824413;马鞍山市恒一食品有限公司;91340500791884665H;N;C;1499;N;2026-01-23 12:37:32;1;0
2026012308819072;安徽茂源饲料有限公司;91340300MA2RH579XA;N;F;5113;N;2026-01-23 09:38:20;1;0
2026012308822712;淮南优谷粮贸有限公司;91340400MA2UB2NJ5L;N;F;5221;N;2026-01-23 11:35:36;1;0
2026012308819905;怀远县徽润食品有限公司;91340321MA2MUARP8J;N;C;1353;N;2026-01-23 10:02:56;1;0
2026012308822852;淮南市新拓环保科技有限公司;91340400MA8P32WA1Y;N;G;5431;N;2026-01-23 11:42:01;1;0
2026012308822915;淮南市安成镇农机加油站;91340403150235171E;N;F;5265;N;2026-01-23 11:42:08;1;0
2026012308823531;安徽二班能源建设工程有限责任公司;91340400MA8PPGC94C;N;E;4790;N;2026-01-23 12:03:05;1;0
2026012308821452;淮南市君旺贸易有限公司;91340400343802152X;N;F;5199;N;2026-01-23 10:56:23;1;0
2026012308827311;淮北轩之源电力工程有限公司;91340600578541401W;Y;F;5174;N;2026-01-23 14:30:24;1;0
2026012308827479;安徽和县太阳岛彩印包装有限公司;91340523688144394P;N;C;2231;N;2026-01-23 14:36:37;1;0
2026012308824161;安徽旭鹏汽车零部件有限公司;91340422MA8QUGNGX7;N;C;3670;N;2026-01-23 12:27:07;1;0
2026012308824175;安徽万事顺粮食贸易有限公司;91340422MACYXFMA28;N;F;5111;N;2026-01-23 12:27:35;1;0
2026012308829341;铜陵市铜川贸易有限责任公司;91340700556334161F;N;F;5164;N;2026-01-23 15:47:11;1;0
2026012308824210;马鞍山市联马钢铁贸易有限公司;913405000608129085;N;F;5164;N;2026-01-23 12:29:13;1;0
2026012308820458;怀远县张伟食品商贸有限公司;91340321MA2NWECT83;N;F;5129;N;2026-01-23 10:22:28;1;0
2026012308820570;怀远县联商物流有限公司;91340321MA2UET10X2;N;G;5431;N;2026-01-23 10:26:28;1;0
2026012308830678;马鞍山市江安航运有限责任公司;91340500758539210Y;N;G;5431;Y;2026-01-23 18:01:18;1;0
2026012308830349;马鞍山昂扬新材料科技有限公司;91340500566366300Y;Y;C;2661;Y;2026-01-23 17:50:27;1;0
2026012308831176;安徽飞时达化工科技有限公司;913405233532410610;Y;M;731;Y;2026-01-23 18:19:12;1;0
2026012308826997;淮北市宇奇电子科技有限公司;91340600082207530B;Y;C;3990;N;2026-01-23 14:19:04;1;0
2026012308819710;安徽禹胜农资服务有限公司;91340321096733224M;N;F;5112;N;2026-01-23 09:56:33;1;0
2026012308827522;安徽普润液化气有限公司;913405237950542476;N;F;5296;N;2026-01-23 14:38:29;1;0
2026012308829034;濉溪县西关建筑安装有限公司;91340621151061484H;N;E;4999;N;2026-01-23 15:34:45;1;0
2026012308818009;蚌埠市联德商贸有限责任公司;91340300078743330J;N;F;5127;N;2026-01-23 09:04:54;1;0
2026012308830497;安徽省天缘天亿汽车配件科技有限公司;91340521066514338F;N;C;367;Y;2026-01-23 17:54:32;1;0
2026012308830721;安徽志豪建筑工程有限公司;91340500MA2MQM9J5E;N;F;5219;Y;2026-01-23 18:02:34;1;0
2026012308830938;马鞍山泓嘉新材料科技有限公司;91340500MA8N6UFA4W;N;M;7519;Y;2026-01-23 18:10:34;1;0
2026012308820592;安徽米团智能科技有限公司;91340321MA2UKX0FX8;Y;M;7519;N;2026-01-23 10:26:56;1;0
2026012308822496;安徽润创市政工程有限公司;91340400MA2NY1LU9X;N;E;4899;N;2026-01-23 11:28:05;1;0
2026012308827207;安徽夕通供应链管理有限公司;91340523MA2WMQUJ7M;N;L;7224;N;2026-01-23 14:26:58;1;0
2026012308827347;中吉铭轨道交通科技有限公司;91340523MA8NKAEM83;Y;M;7320;N;2026-01-23 14:31:35;1;0
2026012308821320;安徽信达立智能科技有限公司;91340323MACY8NQE63;N;M;7519;N;2026-01-23 10:51:30;1;0
2026012308828012;安徽润岳科技股份有限公司;91340600MA2RNPW96J;Y;C;2614;N;2026-01-23 15:00:14;1;0
2026012308821866;安徽群超建设工程有限公司;91340323MA2UQK1G1K;N;E;471;N;2026-01-23 11:11:01;1;0
2026012308824449;冶金工业部华东勘察基础工程总公司三公司;913405008505038194;N;M;7483;N;2026-01-23 12:39:00;1;0
2026012308824561;马鞍山市诚发起重设备安装有限公司;913405006989638871;N;L;7113;N;2026-01-23 12:43:33;1;0
2026012308828936;安徽智好汽车电子有限公司;91340603MA8QPH0Y6K;Y;C;3670;N;2026-01-23 15:31:11;1;0
2026012308825597;马鞍山市捷优汽车销售服务有限公司;91340500MAD3YJKM82;N;F;5261;N;2026-01-23 13:25:01;1;0
2026012308825786;安徽盛泰重工机械制造有限公司;91340506578524433X;Y;C;3499;N;2026-01-23 13:32:31;1;0
2026012308821663;安徽熙然服装辅料有限公司;91340322MACYCLBF59;N;C;4190;N;2026-01-23 11:03:56;1;0
2026012308821915;安徽图辉建筑工程有限公司;91340323MA2WPRFX53;N;E;4899;N;2026-01-23 11:12:27;1;0
2026012308825835;马鞍山市辰兴机械制造有限公司;913405067139100048;Y;C;3422;N;2026-01-23 13:34:26;1;0
2026012308818856;蚌埠市浩丰物流有限公司;91340300MA2NDHAE7C;N;G;5439;N;2026-01-23 09:41:48;1;0
2026012308819297;凯盛君恒（蚌埠）有限公司;91340300MA8N360N3P;Y;C;278;N;2026-01-23 09:48:12;1;0
2026012308819675;怀远县远鸿饲料有限公司;91340321092153898J;N;F;5113;N;2026-01-23 09:55:25;1;0
2026012308819689;安徽盈运船务有限公司;913403210984055582;N;G;5523;N;2026-01-23 09:55:53;1;0
2026012308819724;怀远县恒杰饲料加工厂;91340321327954623Y;N;C;1329;N;2026-01-23 09:56:53;1;0
2026012308817582;安徽荣程电子科技有限公司;91340225MA2RJDDR8F;Y;C;3922;N;2026-01-23 08:50:44;1;0
2026012308817596;芜湖市源之味食品有限公司;91340225MA2RN8280H;N;C;1353;N;2026-01-23 08:51:03;1;0
2026012308822748;安徽万维智选工程技术有限公司;91340400MA2W7HAAXJ;Y;B;061;N;2026-01-23 11:36:55;1;0
2026012308823224;安徽贵军物流有限公司;91340406MA8N40T5XJ;N;G;5431;N;2026-01-23 11:52:08;1;0
2026012308827095;安徽鑫盟铸造材料有限公司;91340522MA8QEQ651L;N;C;3311;N;2026-01-23 14:22:59;1;0
2026012308829048;濉溪县军亚达商贸有限公司;913406213254286466;N;F;5124;N;2026-01-23 15:35:11;1;0
2026012308821145;安徽晖达商贸有限公司;91340322MA8P6AYP5U;N;F;5165;N;2026-01-23 10:45:52;1;0
2026012308827991;淮北瑞隆超纤科技有限公司;91340600MA2RHPKT0P;N;M;7511;N;2026-01-23 15:10:57;1;0
2026012308823756;安徽燊元工程机械设备有限公司;913404225845782190;Y;C;3514;N;2026-01-23 12:11:41;1;0
2026012308821677;安徽萃凯网络科技有限公司;91340322MAD8596D4F;N;I;6599;N;2026-01-23 11:05:47;1;0
2026012308821460;淮南宏大建筑装饰工程有限公司;913404003551867211;N;E;5011;N;2026-01-23 10:56:52;1;0
2026012308830294;马鞍山市嘉文纸制品有限公司;913405001507070287;N;C;2239;Y;2026-01-23 17:47:10;1;0
