2026013009007537;安徽省岩力装饰有限公司;91340104MA8N5RUF7E;N;E;5012;N;2026-01-30 17:15:32;1;0
2026013009008545;安徽徽宁包装有限公司;91341523394104442N;Y;C;2239;Y;2026-01-30 18:29:03;1;0
2026013009006641;合肥欣浪塑业有限公司;91340123MA2TBE4198;Y;C;2929;Y;2026-01-30 15:22:35;1;0
2026013009008720;安徽博力铆钉制造有限公司;91341523MA2MRG5P8G;Y;C;3311;N;2026-01-30 18:35:36;1;0
2026013009009021;安徽好月子安康母婴护理有限公司;91341524MA2W3AHYXP;Y;O;801;N;2026-01-30 18:46:38;1;0
2026013009006466;安徽弘徽科技有限公司;91340100MA2NK3PJ3W;Y;C;3089;N;2026-01-30 15:16:31;1;0
2026013009007677;安徽利华塑业科技有限公司;91340100750967819R;Y;C;2921;N;2026-01-30 17:19:03;1;0
2026013009006830;安徽大东新材料科技有限公司;91340100358006984E;Y;C;3499;N;2026-01-30 15:29:04;1;0
2026013009009210;六安市华佳鑫纺织有限公司;91341502MA2UCXRF85;N;C;1751;N;2026-01-30 18:53:36;1;0
2026013009007523;合肥乐动体育用品有限公司;91340100070907759E;N;F;5219;N;2026-01-30 17:15:05;1;0
2026013009007915;合肥欣浪塑业有限公司;91340123MA2TBE4198;Y;C;2929;Y;2026-01-30 17:27:03;1;0
2026013009008342;安徽永盛电力科技有限公司;91341522MA8QU8AE9T;Y;M;7590;N;2026-01-30 18:21:03;1;0
2026013009008167;安徽万贤科技有限公司;91341500MA2TF8JCXB;Y;C;3032;N;2026-01-30 18:15:05;1;0
2026013009008202;云立绳业（安徽）有限公司;91341500MA8P5R7L19;Y;C;1782;N;2026-01-30 18:16:04;1;0
2026013009008482;安徽瑞数工业科技有限公司;91341523MA2TK46W70;Y;C;3523;N;2026-01-30 18:26:34;1;0
2026013009008559;安徽鑫泰机械制造有限公司;91341500MA2TA97N9R;Y;C;3429;N;2026-01-30 18:29:33;1;0
2026013009006669;合肥润海工贸有限公司;91340100740892972E;N;F;5211;N;2026-01-30 15:23:37;1;0
2026013009006704;合肥芳容智能科技有限公司;91340100MA2W7UE25F;Y;M;7519;N;2026-01-30 15:24:36;1;0
2026013009006781;合肥豁达贸易有限公司;91340100077224205K;N;F;5219;N;2026-01-30 15:27:34;1;0
2026013009006795;合肥悟融幕墙装饰工程有限公司;91340124MA2U5P062L;N;E;5013;N;2026-01-30 15:28:04;1;0
2026013009008356;安徽裕建产业服务有限公司;91341503MA8NK3G28M;Y;L;7222;N;2026-01-30 18:21:34;1;0
2026013009008888;安徽裕新电力科技有限公司;913415005872302425;Y;C;3569;N;2026-01-30 18:41:36;1;0
2026013009006515;安徽磊欧新材料有限公司;91340100MA2NJMB56Y;N;M;7513;N;2026-01-30 15:17:40;1;0
2026013009007929;合肥晟越智能科技有限公司;91340111MA2TYGA18C;N;C;3851;N;2026-01-30 17:27:33;1;0
2026013009006592;合肥市吉泰塑料厂（普通合伙）;91340100719926517U;N;C;2919;Y;2026-01-30 15:20:33;1;0
2026013009009189;六安辉腾建筑安装工程有限公司;91341502MA2RUQAB37;Y;E;4999;N;2026-01-30 18:52:35;1;0
2026013009007488;瑞瑶环境科技有限公司;91340123562153391M;Y;C;2922;Y;2026-01-30 17:14:08;1;0
2026013009006529;安徽金美达机械有限公司;91340100070939849Q;Y;C;3569;Y;2026-01-30 15:18:07;1;0
2026013009008734;六安亮点包装科技发展有限公司;91341503MA8N55YH9R;Y;M;759;N;2026-01-30 18:36:03;1;0
2026013009009427;霍邱县金泰生物能源科技有限公司;91341522MA2NY86M72;N;C;419;N;2026-01-30 19:01:04;1;0
2026013009009364;安徽天沐云萃茶业有限公司;91341500MA2UGRF71K;N;C;153;N;2026-01-30 18:58:36;1;0
2026013009009413;安徽荻港办公家具制造有限公司;91341500MA8NG77N1U;N;C;213;N;2026-01-30 19:00:36;1;0
2026013009005773;芜湖链接有趣科技有限公司;91340221MA8NKY8131;Y;I;6511;N;2026-01-30 11:35:05;1;0
2026013009009035;安徽林顺环保新型材料有限公司;91341525MA8P9MCU5J;Y;C;3599;N;2026-01-30 18:47:03;1;0
2026013009007712;安徽康瑞高科新材料技术工程有限公司;91340100746774854E;Y;F;5284;N;2026-01-30 17:20:03;1;0
2026013009009224;六安市富艺标识有限公司;91341502MA8NKJ7Y67;N;C;4190;N;2026-01-30 18:53:33;1;0
2026013009008216;六安市君能电力科技有限公司;91341500MA8PX8T43R;Y;M;7519;N;2026-01-30 18:16:33;1;0
2026013009007474;合肥壹太医疗器械有限公司;91340100586103313F;N;F;5154;N;2026-01-30 17:13:35;1;0
2026013009008496;六安源达金属制品有限公司;91341500MA2NAUMG9T;Y;C;3389;N;2026-01-30 18:27:03;1;0
2026013009008531;六安声锐达电子有限公司;91341522MA8QXTX47P;Y;C;3824;N;2026-01-30 18:28:34;1;0
2026013009009238;六安市鑫运汽车配件有限公司;91341502MA2RFCFH49;Y;C;3499;N;2026-01-30 18:54:05;1;0
2026013009006655;合肥浩宇印务有限责任公司;91340100725547839T;N;C;2311;N;2026-01-30 15:23:03;1;0
2026013009006718;合肥茂源机械制造有限公司;91340100791882379T;Y;C;3423;N;2026-01-30 15:25:07;1;0
2026013009008671;安徽省安瑞纺织科技有限公司;91341522MA2U4TK65U;N;F;5131;N;2026-01-30 18:33:34;1;0
2026013009008685;安徽苏投智能制造有限公司;91341500MAD15X4040;N;C;3599;N;2026-01-30 18:34:05;1;0
2026013009008854;安徽郎思家五金制品有限公司;91341503MA8MWLLH6K;Y;C;3399;Y;2026-01-30 18:40:33;1;0
2026013009009330;安徽盛鑫精密机械制造有限公司;91341524MA8NXQ8L67;N;C;3423;N;2026-01-30 18:57:35;1;0
2026013009005627;安徽天成益邦智能科技有限公司;91610131MA6TY1T82Y;N;C;3963;N;2026-01-30 11:30:10;1;0
2026013009008665;安徽省泽策科技有限公司;91341500MA2TQH5X7M;Y;M;753;N;2026-01-30 18:33:34;1;0
2026013009009092;安徽汤尤迪体育用品有限公司;91341502MA2MRRN670;N;C;2441;N;2026-01-30 18:49:10;1;0
2026013009009344;霍邱县珑菊建筑材料销售有限公司;91341522MA2UJHT45W;N;F;5165;N;2026-01-30 18:58:06;1;0
2026013009008903;安徽柒彩彩铝科技有限公司;91341503MA2UH4AU04;Y;C;3252;Y;2026-01-30 18:42:05;1;0
2026013009007783;合肥亿昌兴精密机械有限公司;91340123557820305T;Y;C;3130;Y;2026-01-30 17:22:34;1;0
2026013009008273;金寨县山颖农特产开发有限公司;913415247749501732;Y;F;5226;N;2026-01-30 18:18:34;1;0
2026013009007657;安徽环通机电设备安装工程有限公司;913401005926896055;N;E;492;Y;2026-01-30 17:18:32;1;0
2026013009007846;合肥银泰包装制品有限公司;91340121580116658R;Y;C;2929;Y;2026-01-30 17:24:33;1;0
2026013009007594;合肥森工新材料科技有限公司;91340123MA8PHD8C16;N;M;7513;N;2026-01-30 17:17:02;1;0
2026013009007832;安徽嘉伟新材料科技有限责任公司;9134012314917368XM;Y;C;3312;Y;2026-01-30 17:24:03;1;0
2026013009006586;合肥安宇复合材料有限公司;91340121688123286Y;Y;E;509;N;2026-01-30 15:20:05;1;0
2026013009008980;六安永诚钢木家具制造有限公司;91341502MA2WLA7G74;Y;C;211;N;2026-01-30 18:45:04;1;0
2026013009008679;安徽馋客食品科技有限公司;91341523MA8PQ7D24D;N;C;1499;N;2026-01-30 18:34:06;1;0
2026013009008994;六安市裕皖生物科技有限公司;913415005717540846;Y;C;422;N;2026-01-30 18:45:35;1;0
2026013009009281;六安市华伟羽绒制品有限公司;91341500MA2MYN2R2N;N;C;1941;N;2026-01-30 18:55:36;1;0
2026013009006572;合肥合联包装技术有限公司;91340121MA2RLBNR7H;Y;I;6599;N;2026-01-30 15:19:35;1;0
2026013009006635;合肥新鸿胜电子有限责任公司;91340100677561571L;N;F;5179;Y;2026-01-30 15:22:07;1;0
2026013009006824;安徽基恩士机械加工有限公司;91340123MA8L9QCG8G;Y;C;3484;N;2026-01-30 15:29:04;1;0
2026013009005767;芜湖易比一模形科技有限公司;91340221MA8P8NQ65T;N;I;6519;N;2026-01-30 11:35:05;1;0
2026013009006509;安徽辰晟新型材料科技有限公司;91340102MA8QMM7E4R;N;C;2919;N;2026-01-30 15:17:38;1;0
2026013009008287;六安市叶集区森炎装饰材料销售有限公司;91341500MA8PL95B5H;Y;F;5286;N;2026-01-30 18:19:04;1;0
2026013009009141;六安万民机械租赁有限公司;91341502MA2W6R2J4G;Y;L;7113;N;2026-01-30 18:51:14;1;0
2026013009009204;安徽郑远标识有限公司;91341502MA8N707649;N;C;419;N;2026-01-30 18:53:03;1;0
2026013009007986;合肥宜盈包装科技有限公司;91340123MA8QRCPUXT;N;M;7519;N;2026-01-30 17:29:32;1;0
2026013009005753;芜湖古戈尔自动化科技有限公司;91340221MA8NAEYYX3;Y;M;732;N;2026-01-30 11:35:13;1;0
2026013009007797;合肥力度包装材料有限公司;91340123070925789W;Y;F;5165;N;2026-01-30 17:23:02;1;0
2026013009007909;合肥永磊机械加工有限公司;913401210875885637;N;C;3499;N;2026-01-30 17:27:03;1;0
2026013009006789;合肥龙盛金属电器有限公司;9134012373732662X9;N;C;3311;N;2026-01-30 15:28:03;1;0
2026013009008651;六安羽马汽车销售服务有限公司;91341500MA8NA2CQ1P;N;F;5261;N;2026-01-30 18:33:04;1;0
2026013009006649;合肥正奇电气科技有限公司;91340100336719908H;N;C;2924;N;2026-01-30 15:22:37;1;0
2026013009008336;安徽善海新材料科技有限公司;91340111MA8NT6XE1K;N;M;7513;N;2026-01-30 18:21:03;1;0
2026013009006621;合肥恒发包装材料有限公司;91340123MA8NBHWH1Q;Y;C;2231;N;2026-01-30 15:21:37;1;0
2026013009006810;安徽安宇园林工程有限公司;91340100093163983X;N;E;509;N;2026-01-30 15:28:37;1;0
2026013009005816;芜湖星时代宇航科技有限公司;91340221MA8PU7GGXQ;N;I;6513;N;2026-01-30 11:36:36;1;0
2026013009007391;合肥市信达商业运营管理服务有限公司;91340100678946043G;N;L;7219;N;2026-01-30 17:10:06;1;0
2026013009006775;合肥汇智化工技术有限公司;91340100683616743C;N;F;5169;N;2026-01-30 15:27:33;1;0
2026013009008840;六安市侣露茶叶有限责任公司;91341503MA2WB6EJ04;Y;F;5226;N;2026-01-30 18:40:04;1;0
2026013009007454;安徽蜡闵医疗器械有限公司;91340123MA2WNHGF6H;N;F;5154;N;2026-01-30 17:12:34;1;0
2026013009009407;徽橐驼（六安）标识科技有限公司;91341503MA8P3LMU3X;N;M;7519;N;2026-01-30 19:00:36;1;0
2026013009009029;六安市美怡居建筑安装工程有限公司;91341500MA2RTUXY3P;Y;F;5289;N;2026-01-30 18:47:04;1;0
2026013009009155;六安市路安新材料股份有限公司;91341522096911713A;Y;C;2921;N;2026-01-30 18:51:38;1;0
2026013009008868;六安市建工建设监理有限公司;91341500730027598L;Y;M;7459;N;2026-01-30 18:41:23;1;0
2026013009007517;合肥昇维科技有限公司;91340100MA2NN89A80;Y;M;7499;Y;2026-01-30 17:15:06;1;0
2026013009009218;六安铭盛标识有限公司;91341502MA8NH9BJ5X;N;C;3259;N;2026-01-30 18:53:34;1;0
2026013009008511;六安市新图科技服务有限公司;91341500MA2RN6LK4M;Y;L;7297;N;2026-01-30 18:27:34;1;0
2026013009007440;合肥必挚三维科技有限公司;91340104MA8PC8C08T;N;M;7491;N;2026-01-30 17:12:03;1;0
2026013009006446;安徽源捷全建筑工程有限公司;91340100MA2UBQAK64;Y;E;4813;Y;2026-01-30 15:15:36;1;0
2026013009009001;安徽辰泰建设工程有限公司;91341500MA2TNDD27T;Y;E;5090;Y;2026-01-30 18:46:06;1;0
2026013009008343;安徽创服壹站科技有限公司;91341500MAD1RLQW35;Y;M;7590;N;2026-01-30 18:21:12;1;0
2026013009008875;安徽烽亚商贸有限公司;91341502MA8QYGF93H;Y;F;5281;N;2026-01-30 18:41:05;1;0
2026013009008357;六安市东石笋野茶开发有限责任公司;91341500774990773A;Y;C;153;N;2026-01-30 18:21:34;1;0
2026013009009022;六安灵境数字科技有限责任公司;91341503MAD40U3M51;Y;I;6579;N;2026-01-30 18:46:39;1;0
2026013009007993;合肥艾普科技有限公司;913401007548603494;Y;I;6531;Y;2026-01-30 17:30:03;1;0
2026013009006453;安徽谊丰胶粘制品有限公司;91340121MA2MUTWJ25;N;C;2929;N;2026-01-30 15:15:35;1;0
2026013009008546;麦驰汽车零部件（安徽）有限公司;91341523MA8N9LF04X;Y;C;367;N;2026-01-30 18:29:04;1;0
2026013009007713;安徽弘徽科技有限公司;91340100MA2NK3PJ3W;Y;C;3089;N;2026-01-30 17:20:04;1;0
2026013009006467;安徽展鑫贸易有限公司;91340123336781373X;N;F;5169;N;2026-01-30 15:16:05;1;0
2026013009008280;六安市康尔惠食品股份有限公司;91341500587236118A;Y;C;1373;N;2026-01-30 18:19:05;1;0
2026013009007916;合肥正腾科技有限公司;91340111MA2NRFJ86J;N;C;3851;Y;2026-01-30 17:27:02;1;0
2026013009008000;合肥市同浩塑胶制品有限公司;913401210739351307;N;F;5299;N;2026-01-30 17:30:03;1;0
2026013009008686;六安鑫宏机械制造有限公司;913415000557662227;N;C;3499;N;2026-01-30 18:34:07;1;0
2026013009005774;安徽耀石新材料科技股份有限公司;91340200MA8NTYWX7L;Y;C;3061;N;2026-01-30 11:35:20;1;0
2026013009005788;芜湖微航联云信息技术有限公司;91340221MA8MXYWAX7;N;I;656;N;2026-01-30 11:35:36;1;0
2026013009007510;合肥潮徽宴餐饮服务有限公司;91340103MA8Q8U9WX6;N;H;6210;N;2026-01-30 17:14:32;1;0
2026013009007524;安徽轩都通讯器材有限公司;913401000875523766;N;F;5177;N;2026-01-30 17:15:03;1;0
2026013009008217;安徽宏佳食品有限公司;91341522MA8PEF642F;Y;C;1353;N;2026-01-30 18:16:33;1;0
2026013009009365;安徽鑫城企业服务有限公司;91341500MA8PT9BH6B;N;L;7297;N;2026-01-30 18:59:03;1;0
2026013009009414;安徽锦上花标识科技有限公司;91341500MA8PEMGR3G;N;C;3394;N;2026-01-30 19:00:35;1;0
2026013009007650;安徽通晓防火门有限公司;91340123698958834L;Y;C;3039;N;2026-01-30 17:18:33;1;0
2026013009007790;合肥亿昌兴智能科技有限公司;91340123MA2RY4HE48;Y;C;3442;N;2026-01-30 17:22:33;1;0
2026013009007902;合肥海光制冷科技有限公司;91340123MA2MQUM8XK;Y;C;3857;N;2026-01-30 17:26:33;1;0
2026013009008497;安徽省亚博智能装备有限公司;91341522MA2RU8NW9T;Y;C;3532;N;2026-01-30 18:27:05;1;0
2026013009006705;合肥艾达新材料科技有限公司;91340100355144601C;N;I;6429;N;2026-01-30 15:24:34;1;0
2026013009006502;安徽欧通机电科技股份有限公司;91340100550198517M;Y;M;732;N;2026-01-30 15:17:08;1;0
2026013009006516;安徽金荣电力科技集团有限公司;91340100MA2MQKC70H;Y;F;5179;Y;2026-01-30 15:17:48;1;0
2026013009006593;合肥市凯顺电控设备有限公司;91340123MA2U2E7NXR;N;F;5175;N;2026-01-30 15:20:33;1;0
2026013009006642;合肥智德精密科技有限公司;91340100MA2MX03937;Y;C;3399;N;2026-01-30 15:22:37;1;0
2026013009006656;合肥民兴塑胶有限公司;9134010014918088XQ;N;C;2923;Y;2026-01-30 15:23:05;1;0
2026013009008910;六安博新新能源科技有限公司;91341500MA2NXJAN58;Y;M;759;N;2026-01-30 18:42:34;1;0
2026013009008938;安徽省红源大数据有限公司;91341500MA8N1NG7XE;Y;M;7519;N;2026-01-30 18:43:36;1;0
2026013009009225;六安东杰金属制品有限公司;91341502578512969C;N;C;3389;N;2026-01-30 18:53:33;1;0
2026013009009428;霍邱县友喜食品有限公司;91341522MA2RXGGQ3B;N;C;1499;N;2026-01-30 19:01:16;1;0
2026013009007489;安徽科硕网络科技有限公司;91340111MA8QKA8L4P;N;M;7519;N;2026-01-30 17:14:06;1;0
2026013009009239;六安单家埠机场商业运营管理有限公司;91341500MA2W17K01F;N;G;5629;N;2026-01-30 18:54:08;1;0
2026013009009400;安徽省谷雨香茶业销售有限公司;913415003280518644;N;F;5127;N;2026-01-30 19:00:05;1;0
2026013009007475;安徽伯阳家具有限公司;91340100MA2NXBD71R;N;C;219;N;2026-01-30 17:13:35;1;0
2026013009008294;安徽睿新智造科技有限公司;91341502MA8Q7RTW3J;Y;I;6599;N;2026-01-30 18:19:34;1;0
2026013009008406;安徽利入食品有限公司;91341502MA8NW5WR5X;Y;C;1373;N;2026-01-30 18:23:49;1;0
2026013009006782;合肥未来包装材料有限责任公司;91340122MA2WRAPK7N;N;C;2231;N;2026-01-30 15:27:33;1;0
2026013009006796;合肥高信新材料科技有限公司;91340123MA8P3GPQ6G;N;M;7513;N;2026-01-30 15:28:04;1;0
2026013009007678;安徽仓远物资有限公司;91340100MA2MTBC48W;N;F;5199;N;2026-01-30 17:19:02;1;0
2026013009007727;安徽森胜包装科技有限公司;91340123MA2WW5PJ2P;Y;M;7519;N;2026-01-30 17:20:33;1;0
2026013009009176;六安品舜光电科技有限公司;91341502MA2THR29XL;N;C;3329;N;2026-01-30 18:52:04;1;0
2026013009008168;安徽祥源食品有限公司;91341525MA2N2GNL4Y;Y;C;1411;N;2026-01-30 18:15:05;1;0
2026013009008924;六安博乐皮具有限公司;91341500MA2MQ10Y3D;Y;C;1922;N;2026-01-30 18:43:04;1;0
2026013009008364;安徽徽懿建筑安装工程有限公司;91341502MA2TX6N0XG;Y;E;492;N;2026-01-30 18:22:03;1;0
2026013009008553;安徽舒浣商贸有限公司;91341523MA2PH1A45T;N;F;5219;N;2026-01-30 18:29:34;1;0
2026013009008805;六安市祥合包装制品有限责任公司;91341502MA8PY29G3Y;Y;C;2319;N;2026-01-30 18:39:03;1;0
2026013009009043;六安禾润科技有限公司;91341502MA2UHTJQ38;Y;M;7590;Y;2026-01-30 18:47:35;1;0
2026013009009435;安徽聆冉信息技术有限公司;91341502MA2W4EUD7K;N;I;6599;N;2026-01-30 19:01:33;1;0
2026013009008210;安徽华沐生物科技有限公司;91341524MA8PGCWG95;Y;M;7512;N;2026-01-30 18:16:48;1;0
2026013009008350;安徽上洲智能科技有限责任公司;91340102MA8Q5CR82N;Y;M;7519;N;2026-01-30 18:21:33;1;0
2026013009008413;安徽省奇得电子科技有限公司;91341500MA2RJWFF45;Y;C;399;Y;2026-01-30 18:24:06;1;0
2026013009008427;六安士宁新材料技术有限公司;91341522MA8QE2PD2X;Y;M;7513;N;2026-01-30 18:24:34;1;0
2026013009008616;六安市玉亿星食品发展有限公司;91341522MA8PDR64XK;N;F;5129;N;2026-01-30 18:31:33;1;0
2026013009008189;安徽康宸药业有限公司;91341524MA2MWQGP2U;Y;C;273;N;2026-01-30 18:15:36;1;0
2026013009006488;安徽广智精密科技有限公司;91340123MA2U3YTK5K;Y;C;3525;Y;2026-01-30 15:16:37;1;0
2026013009006523;合肥世祥电器有限公司;91340123MA2MUP6U65;N;C;3857;N;2026-01-30 15:18:08;1;0
2026013009007860;合肥诚基机电设备有限公司;9134010076080639XD;N;C;3464;N;2026-01-30 17:25:03;1;0
2026013009006726;合肥金磊环保科技有限公司;91340123MA2N5JFQ9J;Y;C;3399;N;2026-01-30 15:25:35;1;0
2026013009008742;六安市汇星标识科技有限公司;91341502MA8NQJK62W;N;C;3311;N;2026-01-30 18:36:33;1;0
2026013009009386;安徽科宏计量检测有限公司;91341500MA2UL37Q8D;Y;M;7452;N;2026-01-30 18:59:34;1;0
2026013009006663;合肥泰鑫电器有限公司;91340121396552070X;Y;C;3855;N;2026-01-30 15:23:05;1;0
2026013009007874;合肥天宇汽车配件厂;913401027489331855;N;C;2919;Y;2026-01-30 17:25:33;1;0
2026013009006712;合肥观瑞制冷科技有限公司;91340111MA8LHUCG25;Y;C;3851;N;2026-01-30 15:25:20;1;0
2026013009007937;合肥格美塑业包装有限公司;91340123559214245B;Y;C;2924;Y;2026-01-30 17:28:03;1;0
2026013009007685;安徽共辉机电科技有限公司;91340123MA2MQUM631;N;F;5199;N;2026-01-30 17:19:02;1;0
2026013009008175;安徽美盛机械科技有限公司;91340123MA8QPD2N85;Y;M;7519;N;2026-01-30 18:15:05;1;0
2026013009007482;安徽慧坤商贸有限公司;91340100575747228D;N;F;5135;N;2026-01-30 17:13:34;1;0
2026013009007496;安徽中猎服务外包产业集团有限公司;91340111MA2W1DTJ0Y;N;L;7297;Y;2026-01-30 17:14:05;1;0
2026013009006474;安徽国力物流有限公司;913401217330007539;Y;G;5431;Y;2026-01-30 15:16:11;1;0
2026013009005669;安徽劲旋风航空科技有限公司;91340221MA2MRL4Q3G;Y;C;3744;N;2026-01-30 11:31:39;1;0
2026013009007405;合肥市淘小玖商贸有限公司;91340111MA8N2YM573;N;F;5199;N;2026-01-30 17:10:34;1;0
2026013009007720;安徽寰宇建筑设计院;91340100148960278K;Y;M;7492;Y;2026-01-30 17:20:04;1;0
2026013009008238;金寨润元生物科技有限公司;91341524MA2TU4001T;Y;M;759;N;2026-01-30 18:17:36;1;0
2026013009005641;芜湖腾盾航空科技有限公司;91340221MAD7MDLW8D;N;M;7519;N;2026-01-30 11:30:38;1;0
2026013009008819;舒城胜辉电子科技有限公司;91341523336751203T;Y;C;3989;N;2026-01-30 18:39:34;1;0
2026013009008896;六安市辉正检验检测有限公司;91341500MA2TELTY3R;Y;M;7452;N;2026-01-30 18:42:05;1;0
2026013009007888;合肥科嘉自动化科技有限公司;91340100563433889X;N;F;5179;N;2026-01-30 17:26:03;1;0
2026013009006677;合肥祥瑞新材料有限公司;91340100MA2MRCWA67;N;M;732;N;2026-01-30 15:23:34;1;0
2026013009005781;芜湖起飞航空科技有限公司;91340221MA8QBURC7T;N;G;5629;N;2026-01-30 11:35:33;1;0
2026013009008945;舒城县种子公司;91341523MA2N80TC8P;Y;F;5112;N;2026-01-30 18:44:06;1;0
2026013009009057;金寨县质信钢化玻璃有限公司;91341524MA2T427W0U;Y;C;3042;N;2026-01-30 18:48:03;1;0
2026013009009232;六安万宏广告制作有限公司;91341502MA8PTFG3XQ;N;L;7299;N;2026-01-30 18:54:03;1;0
2026013009009246;安徽春华家具有限公司;91341523MA2NF65H0E;N;M;733;N;2026-01-30 18:54:34;1;0
2026013009009106;金寨可欣儿童用品有限公司;91341524MA2UQBYC4Q;N;C;4119;N;2026-01-30 18:49:33;1;0
2026013009007699;安徽壹太电气有限公司;91340100394493732H;Y;C;399;Y;2026-01-30 17:19:33;1;0
2026013009007923;合肥智德精密科技有限公司;91340100MA2MX03937;Y;C;3399;N;2026-01-30 17:27:33;1;0
2026013009008378;六安百隆机械科技有限公司;91341522MA8Q63NR31;Y;M;7519;N;2026-01-30 18:22:33;1;0
2026013009005655;安徽通用航空有限公司;91340221MA2RXYURX6;N;G;5621;N;2026-01-30 11:31:13;1;0
2026013009008224;安徽岳王茶业有限公司;91341500394259620W;Y;C;153;N;2026-01-30 18:17:07;1;0
2026013009008756;安徽载沣新材料科技有限公司;91341500MA8N6FX9XE;Y;M;7513;N;2026-01-30 18:37:03;1;0
2026013009009099;六安万方商砼销售有限公司;91341502MA2WG6W662;Y;E;509;N;2026-01-30 18:49:38;1;0
2026013009008504;安徽丰慧信息科技有限公司;913415003958013706;Y;I;6511;N;2026-01-30 18:27:35;1;0
2026013009009085;六安立万智谷科技有限公司;91341500MA8QQ4PFXK;Y;M;7513;N;2026-01-30 18:49:12;1;0
2026013009009134;霍邱县华致绝缘材料有限公司;9134152239566648X0;Y;C;2919;N;2026-01-30 18:50:35;1;0
2026013009007762;安徽鹏远金属制品股份有限公司;91340181661428493B;Y;C;3311;N;2026-01-30 17:21:32;1;0
2026013009008315;六安市仁尚建材有限责任公司;91341500090786237G;Y;C;3021;N;2026-01-30 18:20:04;1;0
2026013009007622;合肥龙盛金属电器有限公司;9134012373732662X9;N;C;3311;N;2026-01-30 17:17:33;1;0
2026013009007636;安徽安宇园林工程有限公司;91340100093163983X;N;E;509;N;2026-01-30 17:18:03;1;0
2026013009007776;合肥世纪鼎盛电子科技有限公司;91340100560671937B;Y;C;3829;Y;2026-01-30 17:22:05;1;0
2026013009008973;安徽九绿生态建设有限公司;91341500799840368U;Y;N;781;N;2026-01-30 18:45:08;1;0
2026013009007839;安徽新视野门窗幕墙工程有限公司;913401217790695375;Y;C;219;N;2026-01-30 17:24:33;1;0
2026013009008658;安徽陶怡坊酒业有限公司;91341500MA2UNJ8W83;N;F;5127;N;2026-01-30 18:33:04;1;0
2026013009008707;安徽辉露服饰有限公司;91341503MA8NPAD840;Y;C;1830;N;2026-01-30 18:35:04;1;0
2026013009008784;六安市欣语成电子科技有限公司;91341502MA2TAJTK1P;Y;M;759;N;2026-01-30 18:38:03;1;0
2026013009006565;合肥合胜兴包装有限公司;91340111MA2UNNAD6J;Y;C;2231;N;2026-01-30 15:19:35;1;0
2026013009007433;安徽众联多式联运有限公司;9134010032544112XL;Y;G;5810;N;2026-01-30 17:11:39;1;0
2026013009006439;合肥安陆轻工机械有限公司;91340100734960713K;N;F;5174;N;2026-01-30 15:15:04;1;0
2026013009007825;合肥升威机床设备有限公司;913401006758596578;Y;F;5299;Y;2026-01-30 17:24:03;1;0
2026013009006817;安徽宏远机械制造有限公司;91340123697359784M;Y;C;3251;N;2026-01-30 15:28:35;1;0
2026013009009120;安徽皋翔检测科技有限公司;91341500MA2WJ1BX6P;Y;M;7461;N;2026-01-30 18:50:06;1;0
2026013009007447;安徽福康通健康产业发展有限公司;91340111MA2TGLX52A;Y;Q;8514;Y;2026-01-30 17:12:38;1;0
2026013009008798;安徽壹敏新材料有限公司;91341523MA2RU5PE6H;Y;C;2921;N;2026-01-30 18:38:33;1;0
2026013009005809;芜湖康润产业园管理有限公司;91340221MAD8JRX3XR;N;L;7221;N;2026-01-30 11:36:35;1;0
2026013009006754;安徽浦茂园林绿化工程有限公司;913401245942632880;Y;A;0212;N;2026-01-30 15:26:36;1;0
2026013009008266;欧本（安徽）农牧科技有限公司;91341500MA8P7LLM3M;Y;M;7511;N;2026-01-30 18:18:33;1;0
2026013009008469;安徽凯利电气有限公司;91341500060830508U;Y;C;3899;N;2026-01-30 18:26:04;1;0
2026013009009071;金寨县徽态特色农产品有限公司;91341524395899013G;Y;F;5226;N;2026-01-30 18:48:36;1;0
2026013009008455;舒城县萌茵宝儿童用品有限公司;91341523MA2TQ3WE5P;Y;C;2456;N;2026-01-30 18:25:34;1;0
2026013009005746;芜湖愿景通用航空有限公司;91340221MA8NBPMT8K;N;G;5629;N;2026-01-30 11:34:06;1;0
2026013009006614;合肥恒瑞包装制品有限公司;91340100744854033J;N;C;2923;Y;2026-01-30 15:21:38;1;0
2026013009006628;合肥星河模具有限公司;91340100573007648Q;Y;C;3525;Y;2026-01-30 15:22:05;1;0
2026013009006768;合肥日上电器股份有限公司;913401007117932112;Y;C;3811;N;2026-01-30 15:27:07;1;0
2026013009005697;芜湖万户航空航天科技有限公司;91340221336701732P;Y;C;3742;N;2026-01-30 11:32:39;1;0
2026013009008987;六安嘉伟生物质燃料有限公司;91341502MA2RRFFC7G;Y;F;5299;N;2026-01-30 18:45:35;1;0
2026013009009274;金寨鑫浩织造有限公司;91341524MA8Q9TNJ5A;N;C;1751;N;2026-01-30 18:55:34;1;0
2026013009005683;雪猎鹰（芜湖）飞机制造有限公司;91340221MA2U1J46XM;Y;M;7492;N;2026-01-30 11:32:09;1;0
2026013009009288;六安市叶集区昌发木材加工有限责任公司;91341500MA8QWCQQ0H;N;C;2012;N;2026-01-30 18:56:04;1;0
2026013009007951;合肥庐阳区科坤工控产品经营部;92340100MA2PD0995M;N;F;5199;N;2026-01-30 17:28:33;1;0
2026013009006600;合肥市同浩塑胶制品有限公司;913401210739351307;N;F;5299;N;2026-01-30 15:20:34;1;0
