"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","2",减:营业成本,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","30",三、利润总额(亏损总额以–号填列),-716.06,,-716.06,-716.06,-716.06,-716.06,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","18",财务费用,-108.82,,607.24,-108.82,607.24,-108.82,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","14",管理费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","31",减:所得税费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","24",减:营业外支出,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","31",减:所得税费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","14",管理费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","18",财务费用,-65.87,,541.37,-65.87,541.37,-65.87,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","18",财务费用,716.06,,716.06,716.06,716.06,716.06,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","32",四、净利润(净亏损以–号填列),-716.06,,-716.06,-716.06,-716.06,-716.06,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","10",教育费附加、矿产资源补偿费、排污费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","23",其中:政府补助,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","1",一、营业收入,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","19",其中:利息费用(收入以–填列),,-1500.67,-1167.69,,-1167.69,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","14",管理费用,,0.0,600.0,,600.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","7",资源税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","14",管理费用,600.0,,600.0,600.0,600.0,600.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","11",销售费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","32",四、净利润(净亏损以–号填列),,332.69,-538.75,,-538.75,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","29",税收滞纳金,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","29",税收滞纳金,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","17",研究费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","24",减:营业外支出,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","1",一、营业收入,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","8",土地增值税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","26",无法收回的长期债券投资损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","7",资源税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","13",广告费和业务宣传费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","22",加:营业外收入,,1500.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","3",税金及附加,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","30",三、利润总额(亏损总额以–号填列),-387.9,,-658.54,-387.9,-658.54,-387.9,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","26",无法收回的长期债券投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","31",减:所得税费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","21",二、营业利润(亏损以–号填列),-387.9,,-658.54,-387.9,-658.54,-387.9,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","19",其中:利息费用(收入以–填列),-222.1,,-746.46,-222.1,-746.46,-222.1,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","3",税金及附加,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","11",销售费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","7",资源税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","10",教育费附加、矿产资源补偿费、排污费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","21",二、营业利润(亏损以–号填列),65.87,,-541.37,65.87,-541.37,65.87,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","27",无法收回的长期股权投资损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","4",其中:消费税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","26",无法收回的长期债券投资损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","19",其中:利息费用(收入以–填列),-128.94,,-128.94,-128.94,-128.94,-128.94,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","16",业务招待费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","24",减:营业外支出,50.0,,50.0,50.0,50.0,50.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","2",减:营业成本,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","17",研究费用,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","23",其中:政府补助,,1500.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","31",减:所得税费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","2",减:营业成本,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","16",业务招待费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","29",税收滞纳金,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","14",管理费用,,1800.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","11",销售费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","21",二、营业利润(亏损以–号填列),108.82,,-607.24,108.82,-607.24,108.82,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","25",其中:坏账损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","7",资源税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","7",资源税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","21", 二、营业利润(亏损以–号填列),,-1158.83,332.69,,332.69,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","22",加:营业外收入,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","15",其中:开办费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","5",营业税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","4",其中:消费税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","29",税收滞纳金,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","15",其中:开办费,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","28",自然灾害等不可抗力因素造成的损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","27",无法收回的长期股权投资损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","18",财务费用,,-641.17,-332.69,,-332.69,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","25",其中:坏账损失,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","10",教育费附加、矿产资源补偿费、排污费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","9",城镇土地使用税、房产税、车船税、印花税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","2",减:营业成本,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","19",其中:利息费用(收入以–填列),-65.87,,-303.63,-65.87,-303.63,-65.87,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","25",其中:坏账损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","6",城市维护建设税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","11",销售费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","20",加：投资收益(亏损以–填列),0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","24",减:营业外支出,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","18",财务费用,-212.1,,58.54,-212.1,58.54,-212.1,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","1",一、营业收入,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","1",一、营业收入,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","22",加:营业外收入,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","8",土地增值税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","19",其中:利息费用(收入以–填列),-108.82,,-237.76,-108.82,-237.76,-108.82,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","19",其中:利息费用(收入以–填列),,-1167.69,-896.25,,-896.25,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","32",四、净利润(净亏损以–号填列),15.87,,-591.37,15.87,-591.37,15.87,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","2",减:营业成本,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","23",其中:政府补助,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","13",广告费和业务宣传费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","24",减:营业外支出,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","5",营业税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","17",研究费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","22",加:营业外收入,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","4",其中:消费税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","21",二、营业利润(亏损以–号填列),-716.06,,-716.06,-716.06,-716.06,-716.06,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","20", 加：投资收益(亏损以–填列),,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","31",减:所得税费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","32",四、净利润(净亏损以–号填列),,341.17,332.69,,332.69,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","12",其中:商品维修费,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-07-01","2025-09-30","11",销售费用,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","5",营业税,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2025-01-01","2025-03-31","8",土地增值税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",null,"2025-04-01","2025-06-30","9",城镇土地使用税、房产税、车船税、印花税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-01-01","2024-12-31","21",二、营业利润(亏损以–号填列),,332.69,-538.75,,-538.75,,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2024-07-01","2024-09-30","6",城市维护建设税,0.0,,0.0,0.0,0.0,0.0,"2025-12-30 09:05:15"
"91340111MA2UE6238F",合肥哈工创飞智能设备有限公司,"102",小企业会计准则,"2023-01-01","2023-12-31","28",自然灾害等不可抗力因素造成的损失,,0.0,0.0,,0.0,,"2025-12-30 09:05:15"
