2026012808990699;安徽竹丰花木有限公司;91340100085213784U;N;F;5111;N;2026-01-28 16:10:10;1;0
2026012808992610;安徽昊珵塑胶科技有限公司;91340123MA2TGKDG20;Y;C;2929;N;2026-01-28 17:16:05;1;0
2026012808994087;芜湖焕辉物流有限公司;91340207MA8NPYQA9E;N;G;5431;N;2026-01-28 18:08:34;1;0
2026012808993989;芜湖栋梁门窗有限公司;91340223678915650B;Y;C;3311;N;2026-01-28 18:05:05;1;0
2026012808998574;庐江县云海砼业有限公司;91340124591426109E;N;C;3029;N;2026-01-28 20:56:41;1;0
2026012808991413;安徽海银智能制造有限公司;91340122738912479P;Y;C;3499;N;2026-01-28 16:35:39;1;0
2026012808995900;安徽省东泰电力设备安装有限公司;91340122795095364P;N;E;4999;N;2026-01-28 19:13:07;1;0
2026012808990216;安徽九峰吊装工程有限公司;91340103MA2TU3CH44;N;L;7299;N;2026-01-28 15:54:34;1;0
2026012808994262;芜湖豆邀玩网络科技有限公司;91340207MA2WF5U57U;Y;I;6490;N;2026-01-28 18:15:13;1;0
2026012808989579;合肥庐阳区怡琳百货超市;92340103MA2N1NDF5D;N;F;5229;N;2026-01-28 15:33:35;1;0
2026012808992309;合肥筑玥智能科技有限公司;91340122MA2TM0Y38L;N;M;759;N;2026-01-28 17:06:07;1;0
2026012808998448;安徽霄泽建设工程有限公司;91340123MA8Q4U7L58;N;E;4813;N;2026-01-28 20:51:37;1;0
2026012808999820;芜湖领瑞石油化工有限公司;91340207MA8NER715E;N;F;5162;N;2026-01-28 21:44:38;1;0
2026012808989880;安徽伍一生态科技有限公司;91340103MA8N3KKT86;Y;M;7519;N;2026-01-28 15:43:35;1;0
2026012808998623;无为市水利建筑安装有限公司;91340225153701596K;N;E;4821;N;2026-01-28 20:58:48;1;0
2026012808996530;芜湖诺威化学技术有限公司;9134020739510011XE;Y;C;2619;N;2026-01-28 19:36:35;1;0
2026012808999645;长鑫存储产品（合肥）有限公司;91340123MA8PN0YKXR;N;I;6599;N;2026-01-28 21:37:50;1;0
2026012808989222;安徽润钦贸易有限公司;91340100343775625A;N;F;5199;N;2026-01-28 15:20:34;1;0
2026012808998182;安徽恪信医疗科技有限公司;91340123MA2W19XC82;N;M;7519;N;2026-01-28 20:41:37;1;0
2026012808992043;安徽富茚胶粘材料有限公司;91340123099218471R;N;C;4190;N;2026-01-28 16:57:35;1;0
2026012808999078;芜湖德纳美半导体有限公司;91340200MA2NXN4A1E;Y;C;3972;N;2026-01-28 21:15:18;1;0
2026012808993240;库弘烘焙（安徽）有限公司;91340200MAD65WKAXN;N;F;5222;N;2026-01-28 17:38:34;1;0
2026012808995333;安徽立卓智能电网科技有限公司;91340123564951231C;Y;C;3823;N;2026-01-28 18:53:07;1;0
2026012808989439;安徽冠嵘生物科技有限公司;91340100MA2REM0G28;N;M;7499;N;2026-01-28 15:28:35;1;0
2026012808991945;安徽合安汽车部件有限公司;91340123MA8PHG8P6N;N;C;3670;N;2026-01-28 16:54:05;1;0
2026012808994136;芜湖真硕网络科技有限公司;91340207MA8L9XUX0E;Y;I;652;N;2026-01-28 18:10:46;1;0
2026012808990748;合肥色彩空间文化传媒有限公司;91340103MADA5WTL0F;N;R;8810;N;2026-01-28 16:12:05;1;0
2026012808997426;合肥鹏程建筑安装工程有限公司;91340123149348574K;N;E;471;N;2026-01-28 20:11:27;1;0
2026012808999519;芜湖市极兔供应链有限公司;91340207MA2UB15Q5X;N;L;7299;N;2026-01-28 21:32:42;1;0
2026012808989740;合肥钻刻印章有限公司;91340104MA2UQEP58U;N;L;7299;N;2026-01-28 15:39:04;1;0
2026012808994311;芜湖逐梦通信设备有限公司;91340202MA8PA2GKXK;N;F;5274;N;2026-01-28 18:16:35;1;0
2026012808996404;芜湖市国际旅行社有限责任公司;9134020072853964XW;N;L;7291;N;2026-01-28 19:32:44;1;0
2026012808995207;安徽好嘉谷物有限公司;91340124795055776K;Y;F;5229;N;2026-01-28 18:47:35;1;0
2026012808995991;无为市海洋液化气有限责任公司;91340225153711057X;N;D;4511;N;2026-01-28 19:16:37;1;0
2026012808996887;芜湖文辰建材有限公司;91340208MACXX0E59F;N;F;5165;N;2026-01-28 19:50:06;1;0
2026012808993114;安徽鼎端电子科技有限公司;91340124MA2TL4619F;N;M;7519;N;2026-01-28 17:34:35;1;0
2026012808997601;安徽力合金属结构有限公司;91340122788573030N;N;C;3311;N;2026-01-28 20:18:09;1;0
2026012808993597;芜湖建晟供应链有限公司;91340222MA8Q8XL53G;N;L;7224;N;2026-01-28 17:51:35;1;0
2026012808994794;合肥市庐江盐业有限公司;91340124153664588N;N;F;5125;N;2026-01-28 18:34:22;1;0
2026012808997958;安徽耀石新材料科技股份有限公司;91340200MA8NTYWX7L;Y;C;3061;N;2026-01-28 20:32:52;1;0
2026012808998056;安徽诺德家居用品有限公司;91340122MA2N0GRR8M;Y;F;5283;N;2026-01-28 20:36:40;1;0
2026012808995865;安徽皖科新科技发展有限公司;91340124795066934K;Y;F;5165;N;2026-01-28 19:12:09;1;0
2026012808991819;合肥悦启森食品有限公司;91340122MA2RTXXW55;N;F;5229;N;2026-01-28 16:50:33;1;0
2026012808997160;合肥大蜜蜂餐饮管理有限公司;91340123577086478A;N;L;7297;N;2026-01-28 20:01:07;1;0
2026012808987878;阜阳新思路生产力促进中心有限公司;91341202MA2T4UWJXU;Y;M;752;N;2026-01-28 10:34:35;1;0
2026012808989173;合肥臻峰机械有限公司;91340121581548225W;N;L;7113;N;2026-01-28 15:19:22;1;0
2026012808998231;安徽旭辰电子商务有限公司;91340207MA2W15279R;N;F;5181;N;2026-01-28 20:43:36;1;0
2026012808992575;安徽凤仪数字新媒体园区运营有限公司;91340207MA2WRACQ3F;N;L;7221;N;2026-01-28 17:15:25;1;0
2026012808991378;安徽华赟包装科技有限公司;91340100598693955W;Y;M;759;N;2026-01-28 16:34:37;1;0
2026012808999253;芜湖熊趴趴网络科技有限公司;91340203MA8PE58D1C;N;L;7251;N;2026-01-28 21:22:07;1;0
2026012808994668;合肥西南商贸有限公司;913401230875914206;N;F;5165;N;2026-01-28 18:29:08;1;0
2026012808992750;安徽玖强装备科技有限公司;91340122MA8NFKL37E;N;L;7113;N;2026-01-28 17:21:38;1;0
2026012808995739;安徽智鑫汽车服务有限公司;91340202MA8NL00T4Y;N;O;8111;N;2026-01-28 19:07:06;1;0
2026012808999785;芜湖铭创金属制品有限公司;91340221MA2N706N6R;N;C;3329;N;2026-01-28 21:43:08;1;0
2026012808998588;庐江县拂晓建设工程有限公司;91340124MAD1720PXJ;N;E;4819;N;2026-01-28 20:57:08;1;0
2026012808987738;安徽新呼吸门窗有限公司;91341200083697121L;;C;3312;N;2026-01-28 10:35:24;0;1
2026012808999302;芜湖百福源食品有限公司;91340222MA2XJUTW2X;N;C;1432;N;2026-01-28 21:24:11;1;0
2026012808992449;安徽万磊新材料科技有限公司;91340124MA2W8YLF2U;Y;M;7513;N;2026-01-28 17:10:05;1;0
2026012808996936;芜湖普华仓储有限公司;91340200063629949L;N;G;599;N;2026-01-28 19:52:31;1;0
2026012808994843;合肥惠尊商业管理有限公司;91340122MA2W7165XF;N;L;7219;N;2026-01-28 18:35:09;1;0
2026012808990356;合肥市新站区徽永五金经营部;92340100MA8P30K679;N;F;5174;N;2026-01-28 15:59:03;1;0
2026012808993646;芜湖新通联包装材料有限公司;9134020757043541X6;N;O;829;N;2026-01-28 17:53:42;1;0
2026012808997034;芜湖璐涵电气有限公司;91340221MA2N2M0TX4;N;C;3899;N;2026-01-28 19:56:07;1;0
2026012808995298;安徽振源电力工程有限公司;91340124550163912A;N;E;509;N;2026-01-28 18:51:05;1;0
2026012808999127;芜湖新速派智能机械有限公司;91340221MA2RFW7E3X;N;C;3499;N;2026-01-28 21:17:08;1;0
2026012808998105;安徽途万物流有限公司;91340222MA8NMPEG0L;N;G;5431;N;2026-01-28 20:38:36;1;0
2026012808996012;真木农业设备（安徽）有限公司;91340200MA2N1PRW9F;Y;C;3572;N;2026-01-28 19:17:42;1;0
2026012808995914;安徽省烟草公司芜湖市公司;913402007199302925;N;F;5199;N;2026-01-28 19:13:51;1;0
2026012808993821;芜湖丰来新型建材有限公司;913402220973309452;N;C;3029;N;2026-01-28 17:59:15;1;0
2026012808997692;安徽坤荣商贸有限公司;91340207MA2WELTX8N;N;F;5219;N;2026-01-28 20:21:38;1;0
2026012808997566;安徽信义新能源材料有限公司;91340207MA8NKQ6T8B;Y;M;7513;N;2026-01-28 20:16:35;1;0
2026012808995473;安徽金奖机电设备有限公司;913401816897643179;N;F;5261;N;2026-01-28 18:57:36;1;0
2026012808992624;安徽智医慧云科技有限公司;91340202MA8QEWJR0Q;N;I;6513;N;2026-01-28 17:16:54;1;0
2026012808996670;中传世纪石化（安徽）有限公司;91340222MA2T354C0F;N;F;5162;N;2026-01-28 19:42:14;1;0
2026012808993380;芜湖峰润电子产品贸易有限公司;91340200594274358X;N;F;5176;N;2026-01-28 17:44:05;1;0
2026012808989565;安徽融伽拍卖有限公司;91340103MA2T264K3R;N;F;5182;N;2026-01-28 15:33:05;1;0
2026012808993079;安徽隆浚建筑工程有限公司;91340203MA8P37RJ7X;Y;E;4813;N;2026-01-28 17:33:05;1;0
2026012808992183;安徽方荀电子商务有限公司;91340221MA8QPQJT03;N;F;5199;N;2026-01-28 17:02:05;1;0
2026012808998763;芜湖久久数据服务有限公司;91340202MA8PRXDY2H;N;I;6540;N;2026-01-28 21:04:08;1;0
2026012808994276;芜湖起点包装股份有限公司;91340221397144781H;Y;C;2926;N;2026-01-28 18:15:35;1;0
2026012808991602;南陵县弘兴物流有限公司;91340223MA8NL06EXF;N;G;5431;N;2026-01-28 16:43:04;1;0
2026012808999659;芜湖联标超超市有限公司;91340202MA2UAUJR6P;N;F;5211;N;2026-01-28 21:38:11;1;0
2026012808990405;安徽仁旷商贸有限公司;91340103MA8PFE6P7H;N;F;5199;N;2026-01-28 16:00:35;1;0
2026012808996369;芜湖市三友化工贸易有限公司;913402000529419538;N;F;5169;N;2026-01-28 19:30:36;1;0
2026012808999393;芜湖安运达物流有限公司;91340222MA2UN2148Y;N;G;5821;N;2026-01-28 21:27:40;1;0
2026012808995347;安徽缔安建设工程有限公司;91340207MA8PPK4G1D;N;E;4710;N;2026-01-28 18:53:36;1;0
2026012808988886;合肥金英特印刷器材有限公司;91340100050163166W;N;F;5149;N;2026-01-28 15:08:34;1;0
2026012808992057;安徽川江玻璃有限公司;91340124MA2TUTGR2G;Y;C;3049;Y;2026-01-28 16:58:07;1;0
2026012808991161;合肥集立新材料有限公司;91340100MA2WFKFNX8;Y;C;2659;N;2026-01-28 16:27:40;1;0
2026012808998812;芜湖信安数控科技有限公司;9134020007724242XH;N;C;3899;N;2026-01-28 21:06:11;1;0
2026012808996544;芜湖迈为建筑材料销售中心;91340223MACXXEB587;N;F;5165;N;2026-01-28 19:37:05;1;0
2026012808997741;安徽富佳泰智能科技有限公司;91340203MA8P49JB1J;N;M;7590;N;2026-01-28 20:23:38;1;0
2026012808999708;芜湖蓝派信息技术有限公司;91340203MA8MYCAY1J;N;I;656;N;2026-01-28 21:40:09;1;0
2026012808993254;芜湖博源科技有限公司;91340203MA8QR1YB12;Y;I;6560;N;2026-01-28 17:39:03;1;0
2026012808994451;中世施奈莱克物流有限公司;91340200MA2P4R4W67;N;G;5439;N;2026-01-28 18:21:27;1;0
2026012808991959;安徽国桩智能科技有限公司;91340202MA8P99DHXB;N;L;7113;N;2026-01-28 16:54:36;1;0
2026012808997615;安徽华敏医药有限公司;91340207578515406J;N;F;5252;N;2026-01-28 20:18:39;1;0
2026012808998637;欣与甜（合肥）食品有限公司;91340122MA8QELKY40;N;C;1411;N;2026-01-28 20:59:09;1;0
2026012808995522;安徽霆跃建设有限公司;91340202MA8QRR4G2M;Y;E;4710;N;2026-01-28 18:59:34;1;0
2026012808998196;安徽成飞集成瑞鹄汽车模具有限公司;91340200691088127L;Y;C;3525;N;2026-01-28 20:42:25;1;0
2026012808997174;合肥奔图智造有限公司;91340122MA8NJHC680;Y;C;3474;N;2026-01-28 20:01:35;1;0
2026012808998371;安徽淮元电子科技有限公司;913401233551579129;N;F;5211;N;2026-01-28 20:49:08;1;0
2026012808995081;安徽华骅桥梁设备制造有限公司;913401245563230677;Y;C;419;N;2026-01-28 18:43:03;1;0
2026012808994325;芜湖金宝船务运输有限公司;91340223738908541Q;N;G;5523;N;2026-01-28 18:18:19;1;0
2026012808996418;芜湖市康荣商贸有限公司;91340222MA8QCXBR1T;N;F;5165;N;2026-01-28 19:32:36;1;0
2026012808989957;安徽赛好智能科技有限公司;91340103MA8N7XBJ6H;N;M;7519;N;2026-01-28 15:45:34;1;0
2026012808991693;合肥兴福建设工程有限公司;91340123MA8PBM565N;N;E;4813;N;2026-01-28 16:46:10;1;0
2026012808992890;安徽美耀汽车用品有限公司;913402000501570814;N;F;5299;N;2026-01-28 17:26:36;1;0
2026012808990496;合肥芯洛技术服务有限公司;91340121MA8PYWDW17;N;M;7519;N;2026-01-28 16:03:04;1;0
2026012808992106;安徽御州医药有限公司;91340124MA8Q8HCM1E;N;F;5151;N;2026-01-28 16:59:45;1;0
2026012808994983;安徽今统食品有限公司;91340122MA2NHXB207;Y;C;1411;N;2026-01-28 18:39:04;1;0
2026012808992589;安徽旭运环保科技有限公司;91340181MA2T91W02C;Y;M;7519;N;2026-01-28 17:15:35;1;0
2026012808990013;合肥京瓷家居有限公司;91340121MA8NMXCRX4;N;F;5283;N;2026-01-28 15:47:34;1;0
2026012808994500;南陵县新文米厂（普通合伙）;913402237316697958;N;C;1311;N;2026-01-28 18:22:34;1;0
2026012808993303;芜湖品恒高分子材料科技有限公司;91340222MA2RQMMX7T;N;C;2929;N;2026-01-28 17:41:08;1;0
2026012808999267;芜湖理想智造汽车销售服务有限公司;91340203MA8NEMXW01;N;F;5261;N;2026-01-28 21:22:53;1;0
2026012808995879;安徽省久固木业有限公司;91340124578502672R;N;C;2011;N;2026-01-28 19:12:35;1;0
2026012808997048;芜湖祥友贸易有限公司;913402006836372452;N;F;5199;N;2026-01-28 19:56:36;1;0
2026012808992764;安徽瑞昊缆业有限公司;91340225060831519J;Y;C;3831;N;2026-01-28 17:22:03;1;0
2026012808998245;安徽景星港航工程管理有限公司;91340207MAD2N15J8R;N;E;4823;N;2026-01-28 20:44:07;1;0
2026012808996152;芜湖伟荣汽车配件有限公司;91340207MA8PB2T201;N;C;3670;N;2026-01-28 19:22:36;1;0
2026012808999799;芜湖隆基光伏科技有限公司;91340200MA8NYY027Q;N;D;4416;N;2026-01-28 21:44:24;1;0
2026012808990671;合肥大道易简智能科技有限公司;91340111MA8R1WHP1X;N;M;7519;N;2026-01-28 16:09:08;1;0
2026012808993961;芜湖晨源机械制造有限公司;913402217790677263;N;C;367;N;2026-01-28 18:04:05;1;0
2026012808999316;芜湖社德电子商务有限公司;91340207MA8NCHW325;N;F;5181;N;2026-01-28 21:24:38;1;0
2026012808997223;合肥市维华包装制品有限公司;91340122MA2TK5Y060;N;F;5199;N;2026-01-28 20:03:39;1;0
2026012808991567;凯络文换热器（中国）有限公司;91340200669489653L;Y;C;3599;N;2026-01-28 16:42:06;1;0
2026012808999442;芜湖市亚大船务有限责任公司;91340200149579591T;N;G;5523;N;2026-01-28 21:29:42;1;0
2026012808998420;安徽锦华新材料有限公司;91340208MA8PJN5E71;N;M;7519;N;2026-01-28 20:50:37;1;0
2026012808987724;安徽银立方金属科技有限公司;913412000969147979;;M;732;N;2026-01-28 10:35:06;0;1
2026012808997881;安徽省铭辉食品有限公司;91340223MA8QHP2256;N;F;5222;N;2026-01-28 20:29:42;1;0
2026012808998777;芜湖亿粮国际贸易有限公司;91340222MA8Q275668;N;F;5181;N;2026-01-28 21:04:37;1;0
2026012808993835;芜湖亮润建筑工程有限公司;91340221MA2T8U6R1J;N;D;442;N;2026-01-28 17:59:36;1;0
2026012808991742;合肥宝通钢结构彩板有限公司;91340122MA2N5J30X5;N;C;3031;N;2026-01-28 16:48:03;1;0
2026012808990545;合肥市庐阳区宇诚工程设备租赁服务部;92340103MA8Q4LKYXC;N;L;7113;N;2026-01-28 16:04:35;1;0
2026012808992638;安徽智景物流有限公司;91340122MA2WBX9N51;N;G;5437;N;2026-01-28 17:17:07;1;0
2026012808998119;安徽鑫唯宜生物科技有限公司;91340222MA8P76W37P;N;M;7512;N;2026-01-28 20:39:08;1;0
2026012808996026;繁昌县周行华物资有限责任公司;9134022274890857X6;N;F;5281;N;2026-01-28 19:18:05;1;0
2026012808995928;安徽省萍昶新材料有限责任公司;91340203MA2WDNAM7D;N;M;7519;N;2026-01-28 19:14:06;1;0
2026012808995004;安徽优越电力建设有限公司;91340208754883110P;N;C;3831;N;2026-01-28 18:39:35;1;0
2026012808993394;芜湖市乐通达贸易有限责任公司;91340222MA8QB7L083;N;F;5165;N;2026-01-28 17:44:34;1;0
2026012808989551;安徽品冠新能源设备有限公司;913401215649950903;N;L;7249;N;2026-01-28 15:32:34;1;0
2026012808994906;合肥润本包装材料有限公司;91340122MA8Q4L629B;N;F;5299;N;2026-01-28 18:37:04;1;0
2026012808996201;芜湖午阳科技有限公司;91340202MA8PB62F6D;Y;M;7590;N;2026-01-28 19:25:06;1;0
2026012808994591;合肥华瑞管道环保科技有限公司;91340123MA2RH6JQ8E;Y;M;732;N;2026-01-28 18:26:07;1;0
2026012808995487;安徽鑫达汽车部件有限公司;91340221793590601C;Y;C;367;N;2026-01-28 18:58:06;1;0
2026012808996684;中久装备智能科技有限公司;913402223951079360;Y;F;5299;N;2026-01-28 19:42:48;1;0
2026012808990720;合肥合家亲建材有限公司;91340100099327969N;N;F;5199;N;2026-01-28 16:11:04;1;0
2026012808995662;安徽新联鑫新材料科技有限公司;91340122MA2UK0QB2B;Y;M;7513;N;2026-01-28 19:04:05;1;0
2026012808989768;合肥鹏宇新型建材有限公司;913401007885779044;N;C;3031;N;2026-01-28 15:40:13;1;0
2026012808996558;芜湖邦万物建筑材料销售中心;91340223MA8NJLJN29;N;F;5165;N;2026-01-28 19:37:35;1;0
2026012808991616;南陵建泽建材销售有限公司;91340223MA8NPHXH4R;N;F;5165;N;2026-01-28 16:43:33;1;0
2026012808990419;合肥裕祝包装材料有限公司;91340103MA8PE2TJ6C;N;F;5299;N;2026-01-28 16:01:04;1;0
2026012808994465;中康养（安徽）健康产业发展有限公司;91340123MA8QEUA746;N;O;8090;N;2026-01-28 18:21:44;1;0
2026012808993709;繁昌县天浩物资有限责任公司;91340222560655400L;N;F;5165;N;2026-01-28 17:55:34;1;0
2026012808997755;安徽岳达塑业有限公司;91340124MA2UH0M43K;N;C;2929;N;2026-01-28 20:24:08;1;0
2026012808987675;安徽艾丁堡铝业有限公司;91341200MA2NGA9T09;Y;F;5199;N;2026-01-28 10:30:32;1;0
2026012808988872;合肥中盈广告装饰有限公司;91340100594252335F;N;L;7259;N;2026-01-28 15:08:04;1;0
2026012808997930;安徽纽辉新材料有限公司;91340124MA2W5TLH9F;N;C;2641;N;2026-01-28 20:31:39;1;0
2026012808999050;芜湖康宇建材贸易有限公司;91340222MA8NB05C20;N;F;5165;N;2026-01-28 21:14:07;1;0
2026012808998952;芜湖君梦智能农机装备有限公司;91340208MA8NRD945R;Y;C;3576;N;2026-01-28 21:10:36;1;0
2026012808993268;芜湖双林汽车部件有限公司;9134020735516838X1;Y;C;367;N;2026-01-28 17:40:20;1;0
2026012808989411;合肥彩之都印刷有限公司;9134010057300018XY;N;C;2319;N;2026-01-28 15:27:41;1;0
2026012808994339;芜湖金瑞鬃刷制品有限公司;91340222MA2MWDUR24;N;C;2039;N;2026-01-28 18:17:37;1;0
2026012808993443;芜湖市大千商贸有限公司;91340207058483121C;N;F;5219;N;2026-01-28 17:46:06;1;0
2026012808991350;安徽安捷智运网络科技有限公司;91340100MA2N872C5D;Y;I;6429;N;2026-01-28 16:33:38;1;0
2026012808988746;合肥置基物资有限责任公司;913401006849856470;N;F;5164;N;2026-01-28 15:03:37;1;0
2026012808994640;合肥粮道食品科技有限公司;91340123MA8N2R672Q;N;M;7513;N;2026-01-28 18:28:11;1;0
2026012808997629;安徽卓悦健康产业有限公司;91340124MA2TNPXP55;N;F;5151;N;2026-01-28 20:19:07;1;0
2026012808990153;安徽达迅建设工程管理有限公司;913401000803260858;N;E;509;N;2026-01-28 15:52:05;1;0
2026012808992246;合肥永锋一园新材料有限公司;91340123MA8Q4A91XF;N;M;7513;N;2026-01-28 17:04:08;1;0
2026012808996733;南陵州捷机械设备租赁有限公司;91340223MA8PEQHA1L;N;L;7113;N;2026-01-28 19:44:35;1;0
2026012808995536;安徽风源节能科技有限公司;91340202MA2W17389N;N;F;5179;N;2026-01-28 19:00:04;1;0
2026012808994997;安徽众浦建设工程有限公司;91340181571779230W;Y;E;5013;N;2026-01-28 18:39:36;1;0
2026012808998826;芜湖元泽汽车贸易有限公司;91340207MA2T5RW95D;N;F;5172;N;2026-01-28 21:06:39;1;0
2026012808996607;芜湖雅果电子商务有限公司;91340203MA8Q94C44P;N;F;5292;N;2026-01-28 19:39:39;1;0
2026012808995711;安徽晶科能源有限公司;91340122MA8N62NR83;Y;M;7499;N;2026-01-28 19:06:31;1;0
2026012808989943;合肥徽意修机电科技有限公司;91340100MA8NA14483;N;M;7519;N;2026-01-28 15:45:05;1;0
2026012808994514;南陵星宇地坪涂装工程有限公司;913402235663527426;N;F;5289;N;2026-01-28 18:23:06;1;0
2026012808997804;安徽焕天建设有限公司;91340202MA2U544012;N;E;4813;N;2026-01-28 20:26:07;1;0
2026012808992421;安徽一马先环保集团有限公司;91340222MA8NETLK5Q;N;C;4210;N;2026-01-28 17:09:33;1;0
2026012808997188;合肥峰博塑胶有限公司;91340124MA2R95YK8N;Y;C;2915;N;2026-01-28 20:02:06;1;0
2026012808987850;阜阳海钠科技有限责任公司;91341200MA8NMX4N6G;Y;C;4190;N;2026-01-28 10:33:34;1;0
2026012808998385;安徽源峰汽车部件有限公司;91340207MA8QUEJC6M;N;C;3670;N;2026-01-28 20:49:09;1;0
2026012808995095;安徽博扬精密工业有限公司;91340181MA8N73HA9P;Y;C;4019;N;2026-01-28 18:43:35;1;0
2026012808999582;芜湖市顶利空调设备有限公司;91340222MA8P98QM0U;N;C;3464;N;2026-01-28 21:35:06;1;0
2026012808996292;芜湖圣祥汽车销售服务有限公司;91340207MAD3QB566H;N;F;5261;N;2026-01-28 19:28:09;1;0
2026012808995270;安徽引力建设有限公司;91340207MA2XHT4LXN;N;E;4813;N;2026-01-28 18:50:05;1;0
2026012808998259;安徽晖润化工贸易有限公司;91340181MA8QXNLU7W;N;F;5175;N;2026-01-28 20:44:38;1;0
2026012808996166;芜湖兆发工程机械租赁有限公司;91340207MA8LKCM027;N;L;7113;N;2026-01-28 19:23:35;1;0
2026012808990027;安徽弛环建设工程有限公司;91340103MA2TRFU57D;N;E;4710;N;2026-01-28 15:48:06;1;0
2026012808997363;合肥精瑞汽车零部件有限公司;91340124MA2W8DDD8R;Y;C;367;N;2026-01-28 20:08:40;1;0
2026012808993317;芜湖国邮智能科技有限公司;91340223MA8N4NJWX5;Y;M;7491;N;2026-01-28 17:41:35;1;0
2026012808994073;芜湖淘工品机械科技有限公司;91340221MA8PB7HL36;N;M;7499;N;2026-01-28 18:08:05;1;0
2026012808989362;安徽天烨嘉交通设施有限公司;91340100MA2NB3NT3H;N;F;5199;N;2026-01-28 15:25:36;1;0
2026012808999631;芜湖鹏峰建材销售有限公司;91340221MA8QGTEL2L;N;F;5165;N;2026-01-28 21:37:11;1;0
2026012808992778;安徽省中畅生态工程建设有限公司;9134018167092419XN;Y;E;509;N;2026-01-28 17:22:38;1;0
2026012808991882;安徽华林特种气体有限公司;91340223149780551W;N;F;5296;N;2026-01-28 16:52:34;1;0
2026012808987710;安徽奥创环境检测有限公司;913412003486941469;Y;M;7452;N;2026-01-28 10:31:02;1;0
2026012808993975;芜湖智能网联汽车产业园建设发展有限公司;91340200MA8P1CU979;N;L;7212;N;2026-01-28 18:05:38;1;0
2026012808998560;巢湖市苏湾镇司集利民加油站（普通合伙）;913401810665368874;N;F;5265;N;2026-01-28 20:55:37;1;0
2026012808990202;合肥爱琴海商贸有限公司;91340103MA2TR7HL3X;N;F;5199;N;2026-01-28 15:54:03;1;0
2026012808989803;合肥钢之梦电子商务有限公司;91340103MA2WLQ929R;N;F;5199;N;2026-01-28 15:41:33;1;0
2026012808999456;芜湖市佳乐园电子商务有限公司;91340203MA2WN3A742;N;F;5292;N;2026-01-28 21:30:12;1;0
2026012808987409;安徽绿邦环保能源科技有限公司;91341821MA2MWDWB4E;;C;422;N;2026-01-28 10:05:54;0;1
2026012808999190;芜湖横路新材料科技有限公司;91340207MA2NQFNC9B;Y;M;7513;N;2026-01-28 21:19:42;1;0
2026012808999505;芜湖市晶玲进出口有限公司;91340202MA2UJR89X5;N;F;5181;N;2026-01-28 21:32:06;1;0
2026012808997237;合肥延敦电子商务有限公司;91340223394262424H;N;L;7299;N;2026-01-28 20:04:07;1;0
2026012808993849;芜湖亮祖新材料科技有限公司;91340223MA8Q78TBX8;N;M;7513;N;2026-01-28 18:00:13;1;0
2026012808998434;安徽阿克姆缆业有限公司;91340225090753160N;Y;C;3499;N;2026-01-28 20:51:11;1;0
2026012808991756;合肥岑鑫建材有限公司;91340122MA2WBQGY0D;N;F;5165;N;2026-01-28 16:48:33;1;0
2026012808990559;喜多邦环保设备(安徽)有限公司;91310104MA1FRKDN5M;Y;F;5219;N;2026-01-28 16:05:17;1;0
2026012808996215;芜湖华禹恒金属材料有限公司;91340208MA2WTBWNX6;N;C;336;N;2026-01-28 19:25:42;1;0
2026012808998308;安徽沐钊流体控制科技有限公司;91340124MA2WTF2R2Y;Y;M;759;N;2026-01-28 20:46:39;1;0
2026012808997412;合肥金杭包装材料有限公司;913401237349672538;Y;C;2319;N;2026-01-28 20:10:09;1;0
2026012808989236;安徽呈龙建设工程有限公司;91340100358558658Q;Y;E;479;N;2026-01-28 15:21:05;1;0
2026012808996698;南陵县凌奎建材经营部;91340223MA2RGDNG5K;N;F;5165;N;2026-01-28 19:43:08;1;0
2026012808994122;芜湖百思特机械有限责任公司;9134022273166154XR;Y;C;3529;N;2026-01-28 18:10:04;1;0
2026012808997895;安徽碧水蓝天建设有限公司;913401233532705087;N;E;509;N;2026-01-28 20:30:08;1;0
2026012808987661;安徽金昊天塑胶科技发展有限公司;913412003975383690;;M;732;N;2026-01-28 10:35:06;0;1
2026012808990734;安徽蒂贝格暖通设备有限公司;91340121MAD9TM2507;N;C;3464;N;2026-01-28 16:11:34;1;0
2026012808994780;合肥宏酷文化传播发展有限公司;91340123MA8QQ0381G;N;R;8890;N;2026-01-28 18:33:12;1;0
2026012808989754;安徽奎克利物流有限公司;91340103MA2UUEUHXQ;N;G;5821;N;2026-01-28 15:39:35;1;0
2026012808995018;安徽元浩环保科技有限公司;91340222MA8LJ74L00;Y;M;7514;N;2026-01-28 18:40:41;1;0
2026012808993100;安徽鸠谯建设工程有限公司;91340207MA2RRUPB3K;N;E;509;N;2026-01-28 17:34:07;1;0
2026012808991490;中建材（合肥）钢构科技有限公司;913400001489587339;Y;C;431;N;2026-01-28 16:38:53;1;0
2026012808992386;合肥铂兰特新能源科技有限公司;91340122MA8QTJYB10;Y;M;7513;N;2026-01-28 17:08:34;1;0
2026012808993583;芜湖建希物流有限公司;91340208MA8NLDUU9D;N;G;5821;N;2026-01-28 17:51:03;1;0
2026012808995676;安徽新亮点食品有限公司;91340222MA2WTYQF9U;Y;C;1353;N;2026-01-28 19:04:36;1;0
2026012808994479;共享智能装备（安徽）股份有限公司;91340222MA2W0J4N55;Y;C;4011;N;2026-01-28 18:24:00;1;0
